Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2020-01-05,2019,Rio Ave,Maritimo,0.0,1.0,A,U,1.53,4.0,6.09,D,3.0,3.0,3.0,2.0,8,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,8.0,-6.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,42.9,28.6,16.7,50.0,13.0,8.0,29.0,14.0
2020-01-05,2019,Pacos Ferreira,Moreirense,1.0,0.0,H,U,2.14,3.12,3.57,H,3.0,1.0,2.0,5.0,8,1.0,0.0,2.0,2.0,4.0,5.0,-1.0,5.0,7.0,-2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,0.0,57.1,14.0,14.0,23.0,9.0
2020-01-05,2019,Famalicao,Setubal,3.0,0.0,H,O,1.82,3.58,4.18,H,7.0,2.0,3.0,2.0,7,2.0,1.0,1.0,2.0,10.0,4.0,6.0,8.0,5.0,3.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,16.7,16.7,50.0,32.0,12.0,26.0,18.0
2020-01-04,2019,Guimaraes,Benfica,0.0,1.0,A,U,4.33,4.02,1.71,A,5.0,3.0,6.0,7.0,8,3.0,4.0,1.0,0.0,8.0,9.0,-1.0,2.0,3.0,-1.0,6.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,57.1,14.3,100.0,0.0,17.0,17.0,35.0,19.0
2020-01-04,2019,Boavista,Portimonense,1.0,1.0,D,U,2.17,3.15,3.46,D,2.0,5.0,4.0,5.0,8,1.0,0.0,2.0,2.0,3.0,2.0,1.0,5.0,8.0,-3.0,-2.0,-6.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,28.6,28.6,14.3,42.9,11.0,10.0,15.0,8.0
2020-01-04,2019,Belenenses,Sp Braga,1.0,7.0,A,O,6.52,4.13,1.49,A,2.0,15.0,2.0,4.0,7,2.0,2.0,1.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,33.3,50.0,28.6,57.1,12.0,12.0,14.0,29.0
2020-01-04,2019,Aves,Santa Clara,0.0,1.0,A,U,2.7,3.16,2.62,D,4.0,3.0,7.0,9.0,7,1.0,0.0,3.0,2.0,2.0,3.0,-1.0,4.0,7.0,-3.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,66.7,16.7,33.3,8.0,13.0,19.0,18.0
2019-12-16,2019,Santa Clara,Sp Lisbon,0.0,4.0,A,O,3.8,3.4,1.96,A,3.0,7.0,2.0,8.0,8,1.0,2.0,2.0,2.0,4.0,4.0,0.0,5.0,5.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,42.9,42.9,28.6,15.0,12.0,25.0,21.0
2019-12-16,2019,Porto,Tondela,3.0,0.0,H,O,1.17,7.04,14.56,H,5.0,0.0,8.0,0.0,7,4.0,2.0,0.0,1.0,8.0,4.0,4.0,0.0,3.0,-3.0,8.0,1.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,57.1,14.3,26.0,12.0,27.0,20.0
2019-12-15,2019,Sp Braga,Pacos Ferreira,0.0,1.0,A,U,1.41,4.43,7.54,A,5.0,1.0,10.0,3.0,7,2.0,0.0,0.0,4.0,8.0,2.0,6.0,4.0,8.0,-4.0,4.0,-6.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,16.7,0.0,83.3,27.0,13.0,31.0,22.0
2019-12-15,2019,Moreirense,Belenenses,2.0,1.0,H,O,2.04,3.34,3.63,A,7.0,2.0,8.0,3.0,7,1.0,1.0,1.0,3.0,6.0,2.0,4.0,6.0,10.0,-4.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,50.0,16.7,28.6,42.9,12.0,11.0,23.0,17.0
2019-12-15,2019,Gil Vicente,Guimaraes,2.0,2.0,D,O,3.55,3.34,2.06,H,4.0,7.0,3.0,7.0,8,2.0,1.0,0.0,1.0,6.0,6.0,0.0,2.0,6.0,-4.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,42.9,0.0,16.7,33.3,18.0,18.0,17.0,25.0
2019-12-14,2019,Setubal,Aves,1.0,0.0,H,U,2.03,3.15,3.91,D,2.0,5.0,7.0,6.0,8,1.0,0.0,0.0,4.0,2.0,5.0,-3.0,1.0,9.0,-8.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,100.0,11.0,8.0,21.0,15.0
2019-12-14,2019,Maritimo,Boavista,1.0,0.0,H,U,2.77,2.99,2.7,H,3.0,1.0,4.0,6.0,8,1.0,1.0,0.0,1.0,6.0,3.0,3.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,33.3,16.7,17.0,16.0,26.0,27.0
2019-12-14,2019,Benfica,Famalicao,4.0,0.0,H,O,1.2,6.83,11.64,H,6.0,4.0,8.0,3.0,8,4.0,1.0,0.0,2.0,11.0,5.0,6.0,0.0,8.0,-8.0,11.0,-3.0,14.0,3.0,0.0,3.0,0.0,1.0,-1.0,85.7,14.3,42.9,28.6,22.0,17.0,33.0,14.0
2019-12-13,2019,Portimonense,Rio Ave,1.0,1.0,D,U,2.79,3.32,2.47,A,6.0,2.0,5.0,1.0,7,1.0,1.0,2.0,2.0,5.0,2.0,3.0,6.0,4.0,2.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,0.0,2.0,-2.0,16.7,50.0,33.3,50.0,18.0,6.0,13.0,10.0
2019-12-09,2019,Rio Ave,Gil Vicente,1.0,0.0,H,U,1.66,3.78,4.94,D,2.0,4.0,7.0,1.0,7,1.0,1.0,2.0,3.0,4.0,3.0,1.0,6.0,6.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,33.3,20.0,80.0,17.0,14.0,30.0,19.0
2019-12-08,2019,Sp Lisbon,Moreirense,1.0,0.0,H,U,1.34,4.87,8.7,D,9.0,1.0,8.0,2.0,6,2.0,0.0,2.0,2.0,8.0,5.0,3.0,6.0,8.0,-2.0,2.0,-3.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,40.0,0.0,50.0,21.0,15.0,16.0,10.0
2019-12-08,2019,Pacos Ferreira,Setubal,2.0,3.0,A,O,2.01,3.11,4.05,A,4.0,4.0,8.0,5.0,7,2.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,60.0,12.0,11.0,24.0,19.0
2019-12-08,2019,Guimaraes,Portimonense,2.0,0.0,H,U,1.52,4.24,5.78,H,5.0,2.0,8.0,3.0,7,3.0,0.0,1.0,1.0,11.0,2.0,9.0,3.0,6.0,-3.0,8.0,-4.0,12.0,2.0,0.0,2.0,1.0,1.0,0.0,50.0,16.7,16.7,33.3,20.0,9.0,36.0,7.0
2019-12-08,2019,Belenenses,Porto,1.0,1.0,D,U,9.99,5.23,1.29,D,3.0,7.0,2.0,4.0,6,2.0,3.0,2.0,0.0,4.0,6.0,-2.0,5.0,3.0,2.0,-1.0,3.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,60.0,66.7,16.7,12.0,17.0,17.0,31.0
2019-12-07,2019,Maritimo,Santa Clara,2.0,2.0,D,O,2.5,3.04,2.96,D,7.0,2.0,11.0,4.0,7,1.0,0.0,1.0,2.0,5.0,1.0,4.0,6.0,5.0,1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,16.7,33.3,20.0,40.0,14.0,15.0,23.0,24.0
2019-12-07,2019,Famalicao,Tondela,2.0,3.0,A,O,1.96,3.53,3.67,A,10.0,5.0,9.0,3.0,6,3.0,2.0,0.0,1.0,12.0,5.0,7.0,7.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,80.0,0.0,50.0,16.7,27.0,11.0,18.0,17.0
2019-12-07,2019,Aves,Sp Braga,1.0,0.0,H,U,6.3,4.42,1.47,H,1.0,2.0,3.0,13.0,6,0.0,2.0,4.0,2.0,3.0,3.0,0.0,7.0,3.0,4.0,-4.0,0.0,-4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,20.0,80.0,33.3,50.0,13.0,16.0,20.0,23.0
2019-12-06,2019,Boavista,Benfica,1.0,4.0,A,O,6.26,3.82,1.55,D,5.0,6.0,3.0,5.0,7,1.0,4.0,1.0,0.0,3.0,9.0,-6.0,2.0,2.0,0.0,1.0,7.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,16.7,100.0,0.0,10.0,17.0,17.0,19.0
2019-12-02,2019,Sp Braga,Rio Ave,2.0,0.0,H,U,1.56,4.12,5.43,H,4.0,2.0,7.0,3.0,6,1.0,2.0,1.0,1.0,6.0,5.0,1.0,8.0,4.0,4.0,-2.0,1.0,-3.0,1.0,1.0,0.0,1.0,1.0,0.0,40.0,20.0,40.0,40.0,25.0,7.0,28.0,9.0
2019-12-02,2019,Porto,Pacos Ferreira,2.0,0.0,H,U,1.18,6.64,14.84,H,6.0,4.0,8.0,1.0,6,4.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0,7.0,-7.0,9.0,-4.0,13.0,3.0,0.0,3.0,0.0,1.0,-1.0,100.0,0.0,0.0,80.0,30.0,14.0,26.0,29.0
2019-12-01,2019,Tondela,Belenenses,0.0,1.0,A,U,2.03,3.22,3.75,D,3.0,3.0,8.0,7.0,6,1.0,1.0,2.0,3.0,2.0,4.0,-2.0,4.0,11.0,-7.0,-2.0,-7.0,5.0,0.0,1.0,-1.0,1.0,3.0,-2.0,20.0,60.0,16.7,50.0,14.0,15.0,18.0,19.0
2019-12-01,2019,Setubal,Guimaraes,1.0,1.0,D,U,4.17,3.35,1.89,D,4.0,3.0,10.0,7.0,7,2.0,1.0,0.0,1.0,2.0,6.0,-4.0,0.0,6.0,-6.0,2.0,0.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,33.3,0.0,20.0,40.0,11.0,20.0,12.0,26.0
2019-12-01,2019,Gil Vicente,Sp Lisbon,3.0,1.0,H,O,4.13,3.4,1.88,D,4.0,2.0,1.0,3.0,7,1.0,2.0,0.0,1.0,3.0,4.0,-1.0,1.0,3.0,-2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,0.0,50.0,16.7,16.0,13.0,23.0,26.0
2019-11-30,2019,Portimonense,Famalicao,2.0,1.0,H,O,2.0,3.58,3.49,H,5.0,4.0,6.0,3.0,6,0.0,2.0,3.0,1.0,4.0,7.0,-3.0,8.0,8.0,0.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,50.0,16.7,15.0,20.0,10.0,18.0
2019-11-30,2019,Moreirense,Aves,3.0,2.0,H,O,1.99,3.29,3.84,H,5.0,3.0,11.0,5.0,6,1.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,11.0,-7.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,20.0,0.0,100.0,10.0,7.0,12.0,16.0
2019-11-30,2019,Benfica,Maritimo,4.0,0.0,H,O,1.13,7.83,18.22,H,9.0,1.0,4.0,3.0,7,4.0,1.0,0.0,1.0,9.0,3.0,6.0,0.0,4.0,-4.0,9.0,-1.0,10.0,3.0,0.0,3.0,0.0,1.0,-1.0,83.3,16.7,20.0,40.0,17.0,9.0,38.0,11.0
2019-11-29,2019,Santa Clara,Boavista,1.0,2.0,A,O,2.11,3.02,3.84,A,2.0,7.0,10.0,2.0,7,2.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,33.3,20.0,20.0,18.0,16.0,21.0,26.0
2019-11-10,2019,Sp Lisbon,Belenenses,2.0,0.0,H,U,1.34,4.84,8.6,D,5.0,3.0,6.0,5.0,5,2.0,1.0,2.0,2.0,8.0,4.0,4.0,7.0,9.0,-2.0,1.0,-5.0,6.0,1.0,1.0,0.0,0.0,2.0,-2.0,50.0,50.0,20.0,40.0,22.0,13.0,12.0,16.0
2019-11-10,2019,Pacos Ferreira,Tondela,1.0,0.0,H,U,1.98,3.32,3.83,H,2.0,5.0,3.0,5.0,6,1.0,3.0,2.0,0.0,3.0,8.0,-5.0,4.0,4.0,0.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,20.0,60.0,60.0,0.0,13.0,13.0,28.0,18.0
2019-11-10,2019,Maritimo,Portimonense,1.0,1.0,D,U,2.54,3.11,2.85,A,4.0,2.0,3.0,1.0,6,1.0,0.0,2.0,2.0,6.0,1.0,5.0,8.0,6.0,2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,40.0,20.0,40.0,15.0,9.0,24.0,9.0
2019-11-10,2019,Guimaraes,Sp Braga,0.0,2.0,A,U,2.26,3.54,2.93,A,2.0,5.0,11.0,2.0,6,3.0,1.0,0.0,2.0,12.0,2.0,10.0,2.0,4.0,-2.0,10.0,-2.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,0.0,20.0,60.0,22.0,15.0,37.0,22.0
2019-11-10,2019,Boavista,Porto,0.0,1.0,A,U,7.1,3.95,1.49,A,1.0,1.0,3.0,6.0,6,1.0,3.0,0.0,0.0,4.0,7.0,-3.0,2.0,3.0,-1.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,60.0,20.0,11.0,21.0,20.0,29.0
2019-11-09,2019,Santa Clara,Benfica,1.0,2.0,A,O,6.86,4.33,1.45,H,3.0,6.0,2.0,4.0,6,2.0,4.0,0.0,0.0,4.0,9.0,-5.0,1.0,1.0,0.0,3.0,8.0,-5.0,1.0,2.0,-1.0,0.0,0.0,0.0,40.0,20.0,100.0,0.0,18.0,16.0,28.0,19.0
2019-11-09,2019,Rio Ave,Setubal,1.0,0.0,H,U,1.55,3.9,6.17,H,3.0,3.0,9.0,4.0,6,0.0,0.0,2.0,2.0,4.0,1.0,3.0,7.0,6.0,1.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,40.0,0.0,50.0,16.0,13.0,26.0,15.0
2019-11-09,2019,Famalicao,Moreirense,3.0,3.0,D,O,1.8,3.58,4.32,H,14.0,5.0,2.0,2.0,5,4.0,0.0,0.0,2.0,10.0,2.0,8.0,4.0,5.0,-1.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,100.0,0.0,0.0,60.0,17.0,12.0,21.0,13.0
2019-11-08,2019,Aves,Gil Vicente,1.0,2.0,A,O,2.72,2.99,2.76,A,4.0,4.0,7.0,4.0,5,1.0,0.0,3.0,4.0,5.0,1.0,4.0,6.0,8.0,-2.0,-1.0,-7.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,25.0,75.0,0.0,100.0,13.0,12.0,17.0,20.0
2019-11-04,2019,Setubal,Boavista,1.0,0.0,H,U,2.49,2.83,3.19,D,2.0,5.0,2.0,11.0,6,1.0,1.0,0.0,0.0,1.0,3.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,25.0,0.0,10.0,13.0,19.0,17.0
2019-11-04,2019,Portimonense,Santa Clara,1.0,1.0,D,U,2.16,3.19,3.44,H,4.0,4.0,4.0,8.0,5,0.0,1.0,3.0,2.0,3.0,1.0,2.0,7.0,4.0,3.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,75.0,25.0,50.0,16.0,14.0,11.0,19.0
2019-11-04,2019,Belenenses,Pacos Ferreira,1.0,0.0,H,U,2.48,3.15,2.89,D,2.0,5.0,1.0,9.0,5,1.0,0.0,3.0,3.0,3.0,3.0,0.0,7.0,11.0,-4.0,-4.0,-8.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,25.0,75.0,0.0,75.0,11.0,9.0,21.0,23.0
2019-11-03,2019,Tondela,Sp Lisbon,1.0,0.0,H,U,4.55,3.81,1.71,D,3.0,3.0,1.0,7.0,5,0.0,3.0,3.0,0.0,2.0,7.0,-5.0,6.0,3.0,3.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,75.0,60.0,0.0,14.0,16.0,23.0,25.0
2019-11-03,2019,Sp Braga,Famalicao,2.0,2.0,D,O,1.48,4.48,5.96,D,5.0,4.0,11.0,2.0,5,2.0,2.0,1.0,1.0,7.0,6.0,1.0,7.0,7.0,0.0,0.0,-1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,50.0,25.0,60.0,20.0,29.0,19.0,24.0,21.0
2019-11-03,2019,Porto,Aves,1.0,0.0,H,U,1.11,8.29,21.04,H,4.0,0.0,6.0,2.0,5,4.0,0.0,0.0,4.0,12.0,5.0,7.0,0.0,15.0,-15.0,12.0,-10.0,22.0,4.0,0.0,4.0,0.0,2.0,-2.0,100.0,0.0,0.0,100.0,36.0,8.0,27.0,20.0
2019-11-03,2019,Gil Vicente,Maritimo,2.0,0.0,H,U,1.96,3.26,4.03,D,6.0,1.0,4.0,3.0,6,0.0,1.0,0.0,1.0,2.0,4.0,-2.0,2.0,5.0,-3.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,0.0,25.0,25.0,16.0,9.0,24.0,14.0
2019-11-02,2019,Moreirense,Guimaraes,1.0,1.0,D,U,3.74,3.36,1.99,D,1.0,6.0,8.0,9.0,5,2.0,1.0,1.0,2.0,6.0,5.0,1.0,3.0,8.0,-5.0,3.0,-3.0,6.0,1.0,1.0,0.0,0.0,2.0,-2.0,50.0,25.0,25.0,50.0,13.0,17.0,7.0,22.0
2019-11-02,2019,Benfica,Rio Ave,2.0,0.0,H,U,1.3,5.34,9.25,H,4.0,0.0,10.0,2.0,6,3.0,2.0,1.0,1.0,7.0,5.0,2.0,2.0,3.0,-1.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,80.0,20.0,50.0,25.0,14.0,8.0,33.0,9.0
2019-10-31,2019,Santa Clara,Setubal,1.0,1.0,D,U,2.03,3.14,3.89,D,4.0,3.0,7.0,6.0,5,2.0,,1.0,,3.0,,,2.0,,,1.0,,,1.0,,,1.0,,,50.0,25.0,0.0,66.7,20.0,,35.0,
2019-10-31,2019,Pacos Ferreira,Sp Lisbon,1.0,2.0,A,O,3.89,3.42,1.93,A,5.0,4.0,10.0,4.0,5,1.0,2.0,2.0,0.0,2.0,6.0,-4.0,3.0,3.0,0.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,50.0,50.0,0.0,11.0,14.0,26.0,29.0
2019-10-31,2019,Boavista,Sp Braga,2.0,0.0,H,U,3.75,3.36,1.99,H,2.0,2.0,3.0,7.0,5,1.0,1.0,0.0,2.0,4.0,3.0,1.0,3.0,4.0,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,50.0,12.0,20.0,20.0,22.0
2019-10-30,2019,Rio Ave,Moreirense,1.0,1.0,D,U,1.73,3.74,4.54,A,7.0,4.0,13.0,3.0,5,1.0,0.0,2.0,3.0,8.0,2.0,6.0,7.0,7.0,0.0,1.0,-5.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,25.0,50.0,0.0,75.0,18.0,12.0,16.0,14.0
2019-10-30,2019,Maritimo,Porto,1.0,1.0,D,U,9.14,4.85,1.33,H,2.0,5.0,6.0,9.0,5,1.0,3.0,2.0,1.0,6.0,7.0,-1.0,8.0,4.0,4.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,50.0,75.0,25.0,16.0,21.0,20.0,26.0
2019-10-30,2019,Guimaraes,Belenenses,5.0,0.0,H,O,1.42,4.39,7.4,H,6.0,2.0,6.0,3.0,5,2.0,1.0,0.0,1.0,8.0,4.0,4.0,3.0,4.0,-1.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,0.0,25.0,25.0,20.0,13.0,35.0,18.0
2019-10-30,2019,Famalicao,Gil Vicente,2.0,1.0,H,O,1.78,3.59,4.41,H,2.0,4.0,9.0,2.0,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2019-10-30,2019,Benfica,Portimonense,4.0,0.0,H,O,1.19,6.47,13.95,H,6.0,2.0,5.0,1.0,5,3.0,1.0,1.0,1.0,8.0,3.0,5.0,2.0,3.0,-1.0,6.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,75.0,25.0,25.0,25.0,15.0,13.0,38.0,11.0
2019-10-28,2019,Sp Braga,Santa Clara,2.0,0.0,H,U,1.44,4.49,6.71,H,12.0,5.0,4.0,6.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,33.3,,,,
2019-10-27,2019,Tondela,Benfica,0.0,1.0,A,U,9.0,5.27,1.31,A,4.0,3.0,5.0,5.0,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,100.0,0.0,,,,
2019-10-27,2019,Sp Lisbon,Guimaraes,3.0,1.0,H,O,1.79,3.65,4.26,H,6.0,3.0,3.0,4.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,33.3,33.3,,,,
2019-10-27,2019,Porto,Famalicao,3.0,0.0,H,O,1.23,6.06,11.31,H,9.0,2.0,4.0,3.0,4,,3.0,,0.0,,8.0,,,4.0,,,4.0,,,1.0,,,0.0,,100.0,0.0,75.0,0.0,,23.0,,24.0
2019-10-26,2019,Setubal,Maritimo,0.0,0.0,D,U,2.25,3.0,3.46,D,2.0,3.0,5.0,5.0,5,1.0,,0.0,,1.0,,,0.0,,,1.0,,,0.0,,,0.0,,,25.0,0.0,33.3,33.3,12.0,,17.0,
2019-10-26,2019,Moreirense,Boavista,1.0,1.0,D,U,2.24,3.07,3.4,H,4.0,4.0,1.0,10.0,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,0.0,,,,
2019-10-26,2019,Gil Vicente,Portimonense,1.0,1.0,D,U,2.45,3.11,2.96,D,2.0,4.0,2.0,3.0,5,1.0,,0.0,,3.0,,,2.0,,,1.0,,,0.0,,,0.0,,,25.0,0.0,33.3,33.3,21.0,,26.0,
2019-10-26,2019,Belenenses,Aves,3.0,2.0,H,O,2.07,3.27,3.6,D,5.0,2.0,7.0,6.0,4,,0.0,,4.0,,4.0,,,14.0,,,-10.0,,,0.0,,,2.0,,0.0,100.0,0.0,100.0,,8.0,,22.0
2019-10-25,2019,Pacos Ferreira,Rio Ave,0.0,0.0,D,U,2.73,3.18,2.62,D,3.0,0.0,2.0,4.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,66.7,33.3,,,,
2019-10-05,2019,Aves,Tondela,0.0,1.0,A,U,2.43,3.31,2.84,D,1.0,2.0,6.0,8.0,4,,2.0,,0.0,,7.0,,,4.0,,,3.0,,,1.0,,,0.0,,33.3,66.7,50.0,0.0,,13.0,,13.0
2019-09-30,2019,Aves,Sp Lisbon,0.0,1.0,A,U,5.26,4.19,1.57,D,2.0,3.0,3.0,7.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,33.3,0.0,,,,
2019-09-29,2019,Santa Clara,Gil Vicente,1.0,0.0,H,U,2.08,3.2,3.67,D,6.0,5.0,6.0,6.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,100.0,,,,
2019-09-29,2019,Rio Ave,Porto,0.0,1.0,A,U,5.69,4.27,1.52,A,1.0,5.0,0.0,6.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,33.3,,,,
2019-09-29,2019,Portimonense,Sp Braga,0.0,1.0,A,U,3.42,3.4,2.09,A,5.0,3.0,2.0,7.0,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,0.0,66.7,,,,
2019-09-29,2019,Guimaraes,Pacos Ferreira,1.0,0.0,H,U,1.52,4.01,6.31,D,4.0,1.0,10.0,3.0,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,0.0,66.7,,,,
2019-09-28,2019,Maritimo,Moreirense,2.0,1.0,H,O,2.48,3.07,2.96,D,4.0,4.0,6.0,2.0,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,0.0,66.7,,,,
2019-09-28,2019,Famalicao,Belenenses,3.0,1.0,H,O,1.78,3.51,4.54,A,6.0,3.0,6.0,2.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,33.3,0.0,,,,
2019-09-28,2019,Benfica,Setubal,1.0,0.0,H,U,1.14,7.66,18.02,D,3.0,2.0,14.0,3.0,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,50.0,,,,
2019-09-27,2019,Boavista,Tondela,0.0,0.0,D,U,2.02,3.28,3.81,D,3.0,0.0,6.0,4.0,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,66.7,0.0,,,,
2019-09-23,2019,Sp Lisbon,Famalicao,1.0,2.0,A,O,1.54,4.11,5.71,H,5.0,7.0,6.0,6.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,66.7,0.0,,,,
2019-09-23,2019,Sp Braga,Maritimo,2.0,2.0,D,O,1.36,4.72,8.43,A,6.0,3.0,9.0,3.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2019-09-22,2019,Tondela,Guimaraes,1.0,3.0,A,O,3.26,3.38,2.16,A,3.0,6.0,5.0,5.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2019-09-22,2019,Setubal,Portimonense,0.0,0.0,D,U,2.82,3.08,2.58,D,3.0,1.0,4.0,2.0,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,50.0,50.0,,,,
2019-09-22,2019,Porto,Santa Clara,2.0,0.0,H,U,1.16,7.12,16.06,H,7.0,2.0,9.0,0.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2019-09-22,2019,Gil Vicente,Boavista,0.0,0.0,D,U,2.25,3.07,3.39,D,6.0,0.0,10.0,4.0,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,50.0,0.0,,,,
2019-09-21,2019,Moreirense,Benfica,1.0,2.0,A,O,8.61,5.02,1.33,D,2.0,2.0,3.0,5.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2019-09-21,2019,Belenenses,Rio Ave,0.0,2.0,A,U,3.19,3.35,2.21,A,2.0,4.0,4.0,1.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,,,,
2019-09-20,2019,Pacos Ferreira,Aves,2.0,1.0,H,O,1.88,3.46,4.13,A,2.0,3.0,9.0,2.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2019-09-15,2019,Santa Clara,Moreirense,2.0,0.0,H,U,2.31,3.07,3.26,H,5.0,2.0,6.0,3.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2019-09-15,2019,Rio Ave,Tondela,2.0,4.0,A,O,1.64,3.97,4.96,A,6.0,4.0,8.0,0.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,,,,
