Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2018-07-22,2018,Sirius,Goteborg,3,2,H,O,2.78,3.47,2.44,8,0.0,1.0,3.0,2.0,3.0,3.0,0.0,13.0,6.0,7.0,-10.0,-3.0,-7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,71.4,33.3,50.0,A
2018-07-22,2018,Djurgarden,Hacken,2,1,H,O,1.95,3.38,4.04,7,2.0,1.0,1.0,3.0,5.0,4.0,1.0,3.0,6.0,-3.0,2.0,-2.0,4.0,1.0,1.0,0.0,0.0,2.0,-2.0,50.0,16.7,14.3,71.4,D
2018-07-22,2018,AIK,Brommapojkarna,5,1,H,O,1.22,6.02,15.21,7,2.0,0.0,0.0,4.0,8.0,2.0,6.0,4.0,11.0,-7.0,4.0,-9.0,13.0,2.0,0.0,2.0,0.0,3.0,-3.0,66.7,0.0,0.0,100.0,D
2018-07-21,2018,Ostersunds,Trelleborgs,4,1,H,O,1.31,5.22,10.07,7,2.0,1.0,2.0,1.0,7.0,6.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,50.0,50.0,16.7,33.3,H
2018-07-21,2018,Orebro,Malmo FF,1,2,A,O,4.84,4.03,1.66,7,2.0,1.0,2.0,3.0,7.0,6.0,1.0,7.0,7.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,33.3,33.3,28.6,57.1,D
2018-07-21,2018,Kalmar,Sundsvall,0,2,A,U,1.84,3.53,4.37,7,2.0,1.0,1.0,3.0,5.0,6.0,-1.0,2.0,9.0,-7.0,3.0,-3.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,16.7,20.0,60.0,
2018-07-16,2018,Elfsborg,Hammarby,0,0,D,U,2.24,3.61,3.01,7,1.0,2.0,0.0,0.0,5.0,7.0,-2.0,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,60.0,0.0,
2018-07-15,2018,Sundsvall,AIK,0,1,A,U,4.61,3.4,1.84,8,3.0,2.0,1.0,0.0,9.0,6.0,3.0,4.0,2.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,57.1,14.3,42.9,0.0,D
2018-07-15,2018,Norrkoping,Hacken,2,1,H,O,2.25,3.44,3.13,7,3.0,1.0,1.0,3.0,7.0,4.0,3.0,4.0,6.0,-2.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,2.0,-2.0,83.3,16.7,16.7,66.7,D
2018-07-15,2018,Kalmar,Djurgarden,0,1,A,U,2.94,3.12,2.53,6,2.0,2.0,0.0,2.0,6.0,8.0,-2.0,2.0,4.0,-2.0,4.0,4.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,60.0,0.0,42.9,42.9,A
2018-07-14,2018,Malmo FF,Ostersunds,1,1,D,U,1.66,3.94,5.05,7,2.0,3.0,1.0,0.0,5.0,10.0,-5.0,3.0,4.0,-1.0,2.0,6.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,16.7,50.0,16.7,
2018-07-14,2018,Goteborg,Orebro,2,0,H,U,2.2,3.37,3.28,7,1.0,2.0,3.0,1.0,4.0,6.0,-2.0,9.0,4.0,5.0,-5.0,2.0,-7.0,0.0,2.0,-2.0,3.0,1.0,2.0,33.3,66.7,50.0,16.7,
2018-07-14,2018,Dalkurd,Trelleborgs,2,2,D,O,1.62,3.9,5.52,6,1.0,1.0,2.0,2.0,7.0,4.0,3.0,8.0,5.0,3.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,40.0,20.0,40.0,
2018-07-14,2018,Brommapojkarna,Sirius,0,1,A,U,2.18,3.55,3.17,7,2.0,0.0,1.0,4.0,3.0,2.0,1.0,5.0,9.0,-4.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,33.3,16.7,83.3,
2018-07-09,2018,Hammarby,Ostersunds,1,2,A,O,2.04,3.59,3.51,7,3.0,2.0,1.0,0.0,9.0,9.0,0.0,7.0,4.0,3.0,2.0,5.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,83.3,16.7,40.0,20.0,
2018-07-08,2018,Orebro,Elfsborg,1,2,A,O,2.31,3.5,2.97,6,2.0,2.0,1.0,2.0,7.0,7.0,0.0,6.0,8.0,-2.0,1.0,-1.0,2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,40.0,20.0,40.0,60.0,D
2018-07-08,2018,Goteborg,Kalmar,1,3,A,O,2.27,3.17,3.32,6,2.0,2.0,2.0,2.0,4.0,5.0,-1.0,6.0,5.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,2.0,40.0,60.0,33.3,66.7,A
2018-07-08,2018,Djurgarden,Norrkoping,1,1,D,U,2.04,3.46,3.59,6,3.0,2.0,1.0,1.0,7.0,8.0,-1.0,2.0,5.0,-3.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,60.0,20.0,40.0,20.0,H
2018-07-07,2018,Trelleborgs,AIK,1,4,A,O,6.42,3.75,1.57,7,2.0,2.0,2.0,0.0,3.0,5.0,-2.0,5.0,3.0,2.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,66.7,33.3,0.0,
2018-07-07,2018,Sirius,Malmo FF,0,4,A,O,7.18,4.48,1.44,7,0.0,0.0,3.0,4.0,5.0,2.0,3.0,13.0,10.0,3.0,-8.0,-8.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,66.7,16.7,66.7,A
2018-07-07,2018,Hacken,Sundsvall,3,0,H,O,1.48,4.45,6.41,6,2.0,1.0,0.0,2.0,11.0,8.0,3.0,3.0,8.0,-5.0,8.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,25.0,50.0,
2018-07-07,2018,Dalkurd,Brommapojkarna,3,0,H,O,1.66,3.84,5.12,5,1.0,0.0,2.0,4.0,7.0,2.0,5.0,8.0,12.0,-4.0,-1.0,-10.0,9.0,1.0,0.0,1.0,1.0,3.0,-2.0,25.0,50.0,0.0,100.0,
2018-07-03,2018,Sirius,Sundsvall,1,3,A,O,2.42,3.57,2.75,6,0.0,,3.0,,6.0,,,13.0,,,-7.0,,,0.0,,,2.0,,,0.0,60.0,0.0,66.7,
2018-05-27,2018,Sundsvall,Goteborg,2,0,H,U,2.79,3.38,2.49,7,3.0,1.0,1.0,2.0,8.0,4.0,4.0,4.0,6.0,-2.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,16.7,40.0,40.0,H
2018-05-27,2018,Sirius,Djurgarden,1,5,A,O,4.77,3.77,1.72,5,0.0,1.0,2.0,2.0,5.0,5.0,0.0,8.0,5.0,3.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,50.0,33.3,50.0,A
2018-05-27,2018,Malmo FF,Dalkurd,1,1,D,U,1.35,5.16,8.24,6,3.0,0.0,1.0,4.0,7.0,4.0,3.0,3.0,9.0,-6.0,4.0,-5.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,20.0,0.0,100.0,A
2018-05-27,2018,Kalmar,Hammarby,1,1,D,U,3.11,3.34,2.3,5,3.0,3.0,0.0,0.0,6.0,8.0,-2.0,1.0,5.0,-4.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,D
2018-05-27,2018,Elfsborg,Trelleborgs,2,1,H,O,1.45,4.34,7.28,6,0.0,1.0,1.0,1.0,3.0,4.0,-1.0,4.0,4.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,25.0,H
2018-05-27,2018,Brommapojkarna,Orebro,0,0,D,U,3.29,3.49,2.14,6,2.0,3.0,2.0,1.0,3.0,8.0,-5.0,7.0,5.0,2.0,-4.0,3.0,-7.0,0.0,2.0,-2.0,2.0,1.0,1.0,60.0,40.0,60.0,20.0,D
2018-05-26,2018,Ostersunds,Hacken,2,0,H,U,1.95,3.46,3.92,6,2.0,1.0,2.0,2.0,7.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,40.0,60.0,20.0,60.0,
2018-05-26,2018,AIK,Norrkoping,3,3,D,O,1.65,3.72,5.57,6,3.0,2.0,0.0,1.0,7.0,6.0,1.0,1.0,3.0,-2.0,6.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,80.0,0.0,50.0,25.0,H
2018-05-24,2018,Trelleborgs,Brommapojkarna,2,1,H,O,2.17,3.4,3.31,6,1.0,0.0,3.0,4.0,2.0,2.0,0.0,6.0,12.0,-6.0,-4.0,-10.0,6.0,0.0,0.0,0.0,1.0,3.0,-2.0,20.0,80.0,0.0,100.0,
2018-05-24,2018,Goteborg,Djurgarden,1,3,A,O,2.95,3.2,2.47,5,2.0,0.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,-1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,50.0,20.0,60.0,
2018-05-24,2018,Dalkurd,Elfsborg,1,4,A,O,2.46,3.41,2.79,4,,1.0,,3.0,,3.0,,,8.0,,,-5.0,,,1.0,,,1.0,,33.3,33.3,25.0,75.0,
2018-05-23,2018,Ostersunds,Sirius,5,2,H,O,1.42,4.65,7.19,5,1.0,1.0,3.0,3.0,2.0,1.0,1.0,6.0,4.0,2.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,25.0,75.0,20.0,80.0,
2018-05-23,2018,Norrkoping,Sundsvall,1,0,H,U,1.47,4.58,6.35,6,3.0,,1.0,,9.0,,,5.0,,,4.0,,,2.0,,,0.0,,,80.0,20.0,0.0,50.0,
2018-05-23,2018,Hacken,AIK,1,1,D,U,2.47,3.15,2.99,5,3.0,2.0,0.0,0.0,11.0,5.0,6.0,2.0,3.0,-1.0,9.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,40.0,0.0,
2018-05-22,2018,Orebro,Kalmar,2,1,H,O,2.25,3.37,3.16,5,1.0,2.0,1.0,2.0,6.0,5.0,1.0,6.0,6.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,25.0,40.0,60.0,
2018-05-21,2018,Elfsborg,Goteborg,1,1,D,U,2.27,3.37,3.13,5,0.0,2.0,2.0,2.0,3.0,6.0,-3.0,5.0,6.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,50.0,50.0,50.0,
2018-05-20,2018,Malmo FF,Hacken,2,0,H,U,2.58,3.26,2.75,5,2.0,1.0,1.0,2.0,6.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,25.0,25.0,50.0,D
2018-05-20,2018,Hammarby,AIK,0,1,A,U,2.88,3.29,2.45,6,4.0,1.0,0.0,0.0,13.0,5.0,8.0,6.0,4.0,2.0,7.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,D
2018-05-19,2018,Sundsvall,Ostersunds,2,3,A,O,3.6,3.5,2.03,6,3.0,1.0,0.0,1.0,8.0,6.0,2.0,3.0,5.0,-2.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,60.0,0.0,25.0,25.0,A
2018-05-19,2018,Sirius,Trelleborgs,1,1,D,U,2.03,3.46,3.65,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,33.3,33.3,D
2018-05-19,2018,Norrkoping,Dalkurd,4,2,H,O,1.75,3.68,4.7,5,3.0,0.0,1.0,4.0,7.0,2.0,5.0,4.0,8.0,-4.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,25.0,0.0,100.0,
2018-05-18,2018,Brommapojkarna,Kalmar,2,1,H,O,3.21,3.3,2.26,5,2.0,2.0,2.0,2.0,3.0,4.0,-1.0,6.0,5.0,1.0,-3.0,-1.0,-2.0,1.0,0.0,1.0,2.0,1.0,1.0,50.0,50.0,50.0,50.0,
2018-05-17,2018,Djurgarden,Orebro,2,0,H,U,1.48,4.26,6.92,5,2.0,3.0,1.0,0.0,6.0,8.0,-2.0,3.0,3.0,0.0,3.0,5.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,50.0,25.0,75.0,0.0,
2018-05-16,2018,Hammarby,Malmo FF,3,2,H,O,2.25,3.7,2.92,5,4.0,0.0,0.0,3.0,13.0,2.0,11.0,5.0,9.0,-4.0,8.0,-7.0,15.0,2.0,0.0,2.0,0.0,2.0,-2.0,100.0,0.0,20.0,60.0,
2018-05-14,2018,Kalmar,Sirius,1,0,H,U,1.72,3.59,5.07,4,,1.0,,3.0,,2.0,,,6.0,,,-4.0,,,0.0,,,2.0,,66.7,0.0,25.0,75.0,
2018-05-14,2018,Hacken,Elfsborg,5,0,H,O,1.6,3.92,5.71,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,66.7,
2018-05-14,2018,AIK,Ostersunds,1,1,D,U,1.96,3.19,4.28,5,4.0,,0.0,,8.0,,,0.0,,,8.0,,,4.0,,,0.0,,,100.0,0.0,33.3,33.3,
2018-05-13,2018,Trelleborgs,Malmo FF,1,0,H,U,7.42,4.5,1.43,5,0.0,1.0,4.0,2.0,2.0,4.0,-2.0,9.0,9.0,0.0,-7.0,-5.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,100.0,25.0,50.0,D
2018-05-13,2018,Orebro,Hammarby,1,2,A,O,2.87,3.49,2.36,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,66.7,0.0,H
2018-05-13,2018,Goteborg,Norrkoping,0,2,A,U,2.45,3.39,2.8,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,33.3,D
2018-05-13,2018,Djurgarden,Dalkurd,1,0,H,U,1.58,3.93,5.88,4,,0.0,,4.0,,2.0,,,9.0,,,-7.0,,,0.0,,,2.0,,33.3,33.3,0.0,100.0,D
2018-05-12,2018,Sundsvall,Brommapojkarna,3,0,H,O,1.99,3.43,3.75,5,2.0,,0.0,,5.0,,,3.0,,,2.0,,,0.0,,,0.0,,,50.0,0.0,0.0,100.0,H
2018-05-07,2018,Sirius,Orebro,2,4,A,O,2.67,3.31,2.62,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,66.7,0.0,
2018-05-07,2018,Malmo FF,Goteborg,1,2,A,O,1.48,4.17,6.89,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,66.7,
2018-05-06,2018,Trelleborgs,Hacken,0,3,A,O,4.98,3.73,1.69,4,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,66.7,A
2018-05-06,2018,Elfsborg,AIK,0,0,D,U,3.52,3.33,2.11,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,33.3,0.0,D
2018-05-06,2018,Dalkurd,Kalmar,1,2,A,O,2.21,3.23,3.38,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,33.3,66.7,D
2018-05-06,2018,Brommapojkarna,Djurgarden,1,0,H,U,6.04,4.18,1.52,4,,1.0,,2.0,,3.0,,,5.0,,,-2.0,,,0.0,,,1.0,,33.3,66.7,25.0,50.0,H
2018-05-05,2018,Ostersunds,Norrkoping,0,2,A,U,1.7,4.02,4.54,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,0.0,50.0,A
2018-05-05,2018,Hammarby,Sundsvall,4,3,H,O,1.52,4.29,6.07,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,H
2018-05-03,2018,Malmo FF,Djurgarden,1,0,H,U,1.74,3.64,4.78,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,33.3,33.3,
2018-05-02,2018,Sirius,AIK,2,3,A,O,5.28,3.67,1.68,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
2018-04-30,2018,Orebro,Dalkurd,3,2,H,O,2.19,3.33,3.32,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,
2018-04-30,2018,Brommapojkarna,Ostersunds,0,4,A,O,5.01,3.87,1.67,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,A
2018-04-29,2018,Sundsvall,Elfsborg,2,1,H,O,2.48,3.3,2.84,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,50.0,50.0,H
2018-04-29,2018,Norrkoping,Trelleborgs,1,2,A,O,1.32,5.29,8.84,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,D
2018-04-29,2018,Kalmar,Malmo FF,3,0,H,O,4.27,3.44,1.88,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,33.3,33.3,H
2018-04-29,2018,Djurgarden,Hammarby,1,2,A,O,2.14,3.44,3.34,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,A
2018-04-28,2018,Goteborg,Hacken,2,1,H,O,3.29,3.24,2.23,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,H
2018-04-27,2018,AIK,Sirius,2,0,H,U,1.39,4.54,8.44,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,33.3,66.7,
2018-04-23,2018,Norrkoping,Sirius,1,0,H,U,1.45,4.64,6.5,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,
2018-04-23,2018,Malmo FF,Brommapojkarna,3,1,H,O,1.21,6.45,13.31,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,
2018-04-23,2018,Elfsborg,Djurgarden,2,2,D,O,2.84,3.3,2.47,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,
2018-04-22,2018,Trelleborgs,Kalmar,0,1,A,U,3.4,3.26,2.19,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,D
2018-04-22,2018,Hacken,Hammarby,2,2,D,O,1.78,3.77,4.33,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,A
2018-04-22,2018,Dalkurd,Sundsvall,2,2,D,O,1.99,3.41,3.83,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,H
2018-04-22,2018,AIK,Goteborg,2,0,H,U,1.64,3.62,5.74,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,H
2018-04-21,2018,Ostersunds,Orebro,0,2,A,U,1.55,4.09,5.95,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,A
2018-04-19,2018,Hammarby,Norrkoping,2,1,H,O,2.19,3.65,3.04,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,
2018-04-19,2018,Goteborg,Dalkurd,1,0,H,U,1.94,3.43,3.98,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,
2018-04-19,2018,Brommapojkarna,Elfsborg,0,2,A,U,3.12,3.44,2.24,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,
2018-04-18,2018,Sirius,Hacken,0,0,D,U,3.9,3.6,1.91,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,
2018-04-18,2018,Orebro,AIK,1,1,D,U,3.61,3.19,2.13,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
2018-04-18,2018,Kalmar,Ostersunds,1,1,D,U,3.59,3.3,2.1,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,
2018-04-18,2018,Djurgarden,Malmo FF,3,0,H,O,2.66,3.24,2.68,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,
2018-04-17,2018,Sundsvall,Trelleborgs,1,0,H,U,1.64,3.75,5.42,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
2018-04-16,2018,Hammarby,Brommapojkarna,4,0,H,O,1.63,4.03,5.18,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,
2018-04-15,2018,Ostersunds,Goteborg,2,1,H,O,1.59,3.92,5.67,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,D
2018-04-15,2018,Norrkoping,Kalmar,3,1,H,O,1.49,4.24,6.54,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,D
2018-04-15,2018,AIK,Djurgarden,2,0,H,U,2.12,2.97,3.98,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,H
2018-04-14,2018,Hacken,Dalkurd,3,0,H,O,1.7,3.73,4.96,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,H
2018-04-14,2018,Elfsborg,Sirius,0,1,A,U,1.75,3.93,4.33,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,D
2018-04-13,2018,Trelleborgs,Orebro,1,2,A,O,2.95,3.22,2.44,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,
2018-04-13,2018,Sundsvall,Malmo FF,2,2,D,O,6.28,4.01,1.54,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,
2018-04-10,2018,Goteborg,Hammarby,1,2,A,O,2.07,3.41,3.57,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,2018,Malmo FF,AIK,1,1,D,U,1.87,3.37,4.45,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,2018,Brommapojkarna,Hacken,2,0,H,U,4.19,3.66,1.83,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,2018,Kalmar,Elfsborg,1,0,H,U,2.47,3.2,2.93,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-04-08,2018,Djurgarden,Trelleborgs,1,1,D,U,1.26,5.71,11.13,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-04-08,2018,Dalkurd,Ostersunds,3,0,H,O,3.84,3.45,1.97,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-04-07,2018,Orebro,Norrkoping,1,1,D,U,3.35,3.52,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-04-02,2018,Sundsvall,Orebro,0,0,D,U,2.37,3.22,3.04,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-04-02,2018,Norrkoping,Brommapojkarna,2,1,H,O,1.56,3.99,5.94,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-04-02,2018,Elfsborg,Malmo FF,1,2,A,O,3.54,3.55,2.02,1,,,,,,,,,,,,,,,,,,,,,,,,A
2018-04-02,2018,AIK,Dalkurd,2,0,H,U,1.5,3.86,7.56,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-04-01,2018,Trelleborgs,Goteborg,1,3,A,O,3.41,3.25,2.17,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-04-01,2018,Ostersunds,Djurgarden,0,1,A,U,1.81,3.48,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,A
2018-04-01,2018,Hammarby,Sirius,3,1,H,O,1.93,3.58,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-04-01,2018,Hacken,Kalmar,1,0,H,U,1.55,4.02,5.95,1,,,,,,,,,,,,,,,,,,,,,,,,D
2017-11-19,2017,Jonkopings,Trelleborgs,1,1,D,U,1.83,3.5,4.26,16,2.0,,0.0,,7.0,,,3.0,,,4.0,,,2.0,,,0.0,,,33.3,33.3,,,D
2017-11-15,2017,Trelleborgs,Jonkopings,2,0,H,U,2.64,2.95,2.88,1,,0.0,,1.0,,2.0,,,4.0,,,-2.0,,,0.0,,,1.0,,,,6.7,46.7,
2017-11-05,2017,Orebro,AIK,1,2,A,O,4.43,4.1,1.7,15,2.0,1.0,2.0,0.0,5.0,7.0,-2.0,5.0,2.0,3.0,0.0,5.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,35.7,57.1,14.3,A
2017-11-05,2017,Malmo FF,Hacken,1,2,A,O,1.82,3.93,3.9,15,3.0,1.0,0.0,1.0,12.0,5.0,7.0,0.0,5.0,-5.0,12.0,0.0,12.0,3.0,1.0,2.0,0.0,1.0,-1.0,71.4,7.1,35.7,14.3,A
2017-11-05,2017,Kalmar,Djurgarden,0,2,A,U,4.99,4.05,1.63,15,3.0,2.0,0.0,1.0,9.0,10.0,-1.0,4.0,5.0,-1.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,50.0,35.7,42.9,28.6,A
2017-11-05,2017,Jonkopings,Ostersunds,0,0,D,U,3.42,3.62,2.04,15,2.0,3.0,1.0,1.0,8.0,9.0,-1.0,5.0,2.0,3.0,3.0,7.0,-4.0,2.0,2.0,0.0,0.0,0.0,0.0,35.7,35.7,35.7,35.7,D
2017-11-05,2017,Hammarby,Halmstad,1,3,A,O,1.45,4.67,6.48,15,1.0,1.0,1.0,3.0,6.0,2.0,4.0,7.0,7.0,0.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,35.7,14.3,7.1,64.3,D
2017-11-05,2017,Goteborg,Sundsvall,0,3,A,O,2.19,3.58,3.08,15,1.0,2.0,2.0,1.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,28.6,14.3,21.4,42.9,A
2017-11-05,2017,Elfsborg,Norrkoping,3,3,D,O,2.61,3.73,2.44,15,2.0,1.0,0.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,28.6,42.9,35.7,D
2017-11-05,2017,AFC Eskilstuna,Sirius,1,3,A,O,2.67,3.64,2.44,15,1.0,0.0,2.0,3.0,5.0,6.0,-1.0,6.0,14.0,-8.0,-1.0,-8.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,21.4,42.9,35.7,35.7,D
2017-10-30,2017,Norrkoping,Orebro,2,0,H,U,1.64,4.31,4.61,15,1.0,1.0,3.0,3.0,5.0,6.0,-1.0,7.0,12.0,-5.0,-2.0,-6.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,50.0,35.7,21.4,50.0,
2017-10-30,2017,AIK,Goteborg,2,1,H,O,1.38,4.9,7.45,15,3.0,1.0,0.0,2.0,12.0,5.0,7.0,4.0,6.0,-2.0,8.0,-1.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,42.9,21.4,35.7,50.0,
2017-10-29,2017,Sundsvall,Hammarby,1,4,A,O,1.97,3.61,3.6,15,1.0,0.0,1.0,2.0,4.0,1.0,3.0,8.0,7.0,1.0,-4.0,-6.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,21.4,42.9,21.4,50.0,D
2017-10-29,2017,Sirius,Malmo FF,0,4,A,O,4.26,4.07,1.73,15,1.0,1.0,3.0,2.0,5.0,7.0,-2.0,10.0,8.0,2.0,-5.0,-1.0,-4.0,1.0,1.0,0.0,1.0,1.0,0.0,35.7,42.9,57.1,14.3,A
2017-10-29,2017,Hacken,Kalmar,2,0,H,U,1.56,4.14,5.65,15,3.0,0.0,1.0,2.0,10.0,3.0,7.0,7.0,6.0,1.0,3.0,-3.0,6.0,3.0,0.0,3.0,1.0,1.0,0.0,50.0,28.6,14.3,64.3,
