Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2015-12-06,2015,Marseille,Montpellier,2.0,2.0,D,O,1.65,3.75,5.5,A,8.0,2.0,6.0,3.0,9,0.0,1.0,1.0,0.0,4.0,5.0,-1.0,5.0,3.0,2.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,37.5,14.3,42.9,17.0,10.0,21.0,11.0
2015-12-06,2015,Bordeaux,Guingamp,1.0,0.0,H,U,2.0,3.2,4.2,D,4.0,2.0,4.0,2.0,9,2.0,0.0,1.0,2.0,5.0,1.0,4.0,5.0,5.0,0.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,25.0,25.0,62.5,11.0,12.0,14.0,16.0
2015-12-05,2015,Toulouse,Lorient,2.0,3.0,A,O,2.0,3.4,3.8,H,3.0,4.0,10.0,2.0,8,1.0,0.0,1.0,0.0,4.0,4.0,0.0,3.0,4.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28.6,14.3,14.3,28.6,17.0,8.0,15.0,10.0
2015-12-05,2015,Reims,Troyes,1.0,1.0,D,U,1.67,3.75,5.5,H,3.0,4.0,7.0,2.0,9,0.0,0.0,2.0,3.0,3.0,2.0,1.0,5.0,9.0,-4.0,-2.0,-7.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,37.5,37.5,0.0,85.7,12.0,11.0,13.0,11.0
2015-12-05,2015,Lyon,Angers,0.0,2.0,A,U,1.53,3.75,7.5,A,1.0,6.0,7.0,1.0,9,2.0,1.0,1.0,1.0,8.0,2.0,6.0,4.0,2.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,50.0,25.0,57.1,28.6,21.0,14.0,14.0,13.0
2015-12-05,2015,Caen,Lille,1.0,2.0,A,O,2.4,3.1,3.25,A,5.0,5.0,14.0,2.0,9,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,62.5,25.0,0.0,25.0,11.0,7.0,22.0,21.0
2015-12-05,2015,Bastia,Monaco,1.0,2.0,A,O,3.5,3.3,2.15,D,2.0,2.0,2.0,3.0,9,2.0,1.0,1.0,1.0,3.0,5.0,-2.0,2.0,6.0,-4.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,62.5,37.5,50.0,12.5,15.0,15.0,17.0,19.0
2015-12-05,2015,Ajaccio GFCO,Nantes,1.0,1.0,D,U,2.5,3.0,3.1,D,6.0,3.0,5.0,2.0,8,2.0,1.0,0.0,2.0,6.0,3.0,3.0,2.0,4.0,-2.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,28.6,28.6,37.5,50.0,13.0,10.0,11.0,15.0
2015-12-04,2015,Nice,Paris SG,0.0,3.0,A,O,6.5,4.33,1.5,A,2.0,6.0,3.0,2.0,8,1.0,2.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,42.9,42.9,77.8,0.0,15.0,11.0,13.0,17.0
2015-12-03,2015,Rennes,Marseille,0.0,1.0,A,U,3.1,3.1,2.5,A,1.0,5.0,5.0,3.0,8,0.0,3.0,2.0,0.0,3.0,5.0,-2.0,7.0,1.0,6.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,28.6,28.6,42.9,42.9,9.0,15.0,10.0,14.0
2015-12-02,2015,Troyes,Toulouse,0.0,3.0,A,O,3.0,3.3,2.4,A,7.0,8.0,10.0,6.0,9,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,10.0,-7.0,-2.0,-10.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,50.0,0.0,75.0,9.0,6.0,14.0,12.0
2015-12-02,2015,Montpellier,Ajaccio GFCO,0.0,2.0,A,U,1.83,3.5,4.5,A,6.0,3.0,9.0,0.0,9,3.0,2.0,0.0,1.0,7.0,4.0,3.0,2.0,4.0,-2.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,50.0,25.0,62.5,11.0,8.0,10.0,8.0
2015-12-02,2015,Monaco,Caen,1.0,1.0,D,U,1.85,3.5,4.33,D,4.0,3.0,4.0,4.0,8,2.0,2.0,0.0,1.0,3.0,5.0,-2.0,1.0,2.0,-1.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.6,28.6,57.1,42.9,10.0,17.0,11.0,14.0
2015-12-02,2015,Lille,St Etienne,1.0,0.0,H,U,2.5,3.1,3.1,D,5.0,0.0,6.0,4.0,8,1.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,8.0,-5.0,1.0,-7.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,28.6,42.9,42.9,57.1,10.0,10.0,17.0,10.0
2015-12-02,2015,Guingamp,Reims,1.0,2.0,A,O,1.91,3.3,4.5,D,2.0,4.0,4.0,0.0,8,1.0,0.0,0.0,3.0,5.0,1.0,4.0,3.0,7.0,-4.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,42.9,14.3,14.3,57.1,11.0,12.0,10.0,17.0
2015-12-02,2015,Bastia,Bordeaux,1.0,0.0,H,U,3.0,3.2,2.5,D,4.0,2.0,7.0,6.0,8,1.0,0.0,2.0,2.0,2.0,4.0,-2.0,4.0,7.0,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,57.1,42.9,0.0,42.9,13.0,10.0,12.0,12.0
2015-12-01,2015,Nantes,Lyon,0.0,0.0,D,U,3.6,3.25,2.15,D,3.0,5.0,3.0,1.0,8,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,42.9,42.9,28.6,11.0,13.0,17.0,16.0
2015-12-01,2015,Lorient,Nice,0.0,0.0,D,U,2.25,3.3,3.3,D,3.0,7.0,7.0,2.0,9,1.0,1.0,1.0,2.0,6.0,2.0,4.0,4.0,5.0,-1.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,25.0,50.0,25.0,21.0,9.0,16.0,11.0
2015-12-01,2015,Angers,Paris SG,0.0,0.0,D,U,10.0,5.0,1.33,D,1.0,3.0,3.0,12.0,9,1.0,3.0,1.0,0.0,2.0,5.0,-3.0,2.0,1.0,1.0,0.0,4.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,37.5,12.5,87.5,0.0,10.0,13.0,13.0,8.0
2015-11-29,2015,St Etienne,Guingamp,3.0,0.0,H,O,1.83,3.3,5.0,D,7.0,4.0,4.0,3.0,8,2.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,57.1,28.6,28.6,57.1,18.0,15.0,17.0,17.0
2015-11-29,2015,Marseille,Monaco,3.0,3.0,D,O,1.95,3.5,4.0,A,6.0,5.0,3.0,4.0,8,0.0,1.0,2.0,1.0,2.0,5.0,-3.0,4.0,6.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,42.9,57.1,14.3,15.0,14.0,24.0,16.0
2015-11-29,2015,Bordeaux,Caen,1.0,4.0,A,O,1.95,3.5,4.0,A,3.0,10.0,4.0,6.0,8,2.0,1.0,0.0,2.0,4.0,1.0,3.0,1.0,3.0,-2.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,57.1,14.3,50.0,50.0,11.0,9.0,17.0,19.0
2015-11-28,2015,Toulouse,Nice,2.0,0.0,H,U,2.38,3.4,3.0,H,6.0,3.0,3.0,3.0,7,0.0,2.0,1.0,1.0,3.0,6.0,-3.0,4.0,4.0,0.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,16.7,16.7,57.1,14.3,14.0,13.0,15.0,11.0
2015-11-28,2015,Reims,Rennes,2.0,2.0,D,O,3.0,3.0,2.6,A,4.0,6.0,3.0,2.0,8,0.0,1.0,3.0,0.0,1.0,4.0,-3.0,4.0,2.0,2.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,42.9,42.9,42.9,14.3,10.0,8.0,14.0,13.0
2015-11-28,2015,Paris SG,Troyes,4.0,1.0,H,O,1.08,10.0,34.0,H,9.0,3.0,7.0,2.0,7,3.0,0.0,0.0,3.0,11.0,1.0,10.0,2.0,8.0,-6.0,9.0,-7.0,16.0,2.0,0.0,2.0,0.0,2.0,-2.0,83.3,0.0,0.0,83.3,27.0,10.0,14.0,13.0
2015-11-28,2015,Nantes,Bastia,0.0,0.0,D,U,1.91,3.2,4.75,D,3.0,1.0,7.0,1.0,7,1.0,0.0,2.0,2.0,4.0,1.0,3.0,5.0,4.0,1.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,50.0,0.0,71.4,10.0,5.0,14.0,14.0
2015-11-28,2015,Angers,Lille,2.0,0.0,H,U,2.9,2.9,2.8,H,5.0,0.0,1.0,4.0,8,1.0,0.0,1.0,0.0,1.0,2.0,-1.0,2.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,14.3,0.0,14.3,11.0,9.0,19.0,20.0
2015-11-28,2015,Ajaccio GFCO,Lorient,1.0,1.0,D,U,2.8,3.2,2.6,D,3.0,2.0,4.0,3.0,7,2.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,5.0,-2.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,33.3,33.3,16.7,33.3,13.0,9.0,13.0,10.0
2015-11-27,2015,Lyon,Montpellier,2.0,4.0,A,O,1.57,3.8,6.5,A,5.0,9.0,5.0,2.0,8,3.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,3.0,-3.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,14.3,0.0,50.0,22.0,4.0,14.0,11.0
2015-11-22,2015,St Etienne,Marseille,0.0,2.0,A,U,2.45,3.25,3.0,A,4.0,6.0,5.0,7.0,7,2.0,2.0,1.0,1.0,6.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,66.7,16.7,33.3,50.0,19.0,17.0,20.0,13.0
2015-11-22,2015,Rennes,Bordeaux,2.0,2.0,D,O,2.3,3.2,3.3,D,4.0,5.0,5.0,2.0,7,0.0,0.0,2.0,3.0,2.0,3.0,-1.0,6.0,11.0,-5.0,-4.0,-8.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,33.3,0.0,50.0,10.0,8.0,13.0,14.0
2015-11-22,2015,Caen,Angers,0.0,0.0,D,U,1.8,3.4,5.0,D,2.0,4.0,4.0,8.0,8,2.0,2.0,1.0,1.0,3.0,4.0,-1.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,71.4,28.6,66.7,33.3,16.0,13.0,23.0,9.0
2015-11-22,2015,Bastia,Ajaccio GFCO,1.0,2.0,A,O,2.1,3.2,3.8,D,5.0,4.0,2.0,4.0,7,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,66.7,33.3,14.3,71.4,14.0,6.0,11.0,11.0
2015-11-21,2015,Troyes,Lille,1.0,1.0,D,U,3.6,3.2,2.15,A,5.0,6.0,6.0,12.0,8,0.0,0.0,3.0,1.0,0.0,1.0,-1.0,3.0,2.0,1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,16.7,8.0,6.0,15.0,14.0
2015-11-21,2015,Montpellier,Reims,3.0,1.0,H,O,2.1,3.25,3.75,D,4.0,4.0,3.0,4.0,8,3.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,4.0,-2.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,57.1,16.7,50.0,11.0,9.0,16.0,16.0
2015-11-21,2015,Monaco,Nantes,1.0,0.0,H,U,1.7,3.6,5.5,H,4.0,2.0,6.0,3.0,7,1.0,2.0,0.0,1.0,3.0,5.0,-2.0,2.0,3.0,-1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,16.7,33.3,42.9,42.9,12.0,11.0,13.0,18.0
2015-11-21,2015,Lorient,Paris SG,1.0,2.0,A,O,7.5,4.5,1.44,A,6.0,3.0,3.0,2.0,8,2.0,3.0,0.0,0.0,8.0,7.0,1.0,4.0,1.0,3.0,4.0,6.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,57.1,14.3,85.7,0.0,19.0,17.0,16.0,13.0
2015-11-21,2015,Guingamp,Toulouse,2.0,0.0,H,U,2.1,3.4,3.6,D,5.0,3.0,3.0,7.0,7,0.0,0.0,0.0,2.0,6.0,2.0,4.0,6.0,10.0,-4.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,16.7,0.0,71.4,13.0,8.0,11.0,12.0
2015-11-20,2015,Nice,Lyon,3.0,0.0,H,O,3.4,3.4,2.15,H,8.0,1.0,3.0,2.0,7,1.0,1.0,1.0,1.0,7.0,3.0,4.0,3.0,4.0,-1.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,50.0,50.0,16.7,17.0,16.0,14.0,19.0
2015-11-08,2015,Marseille,Nice,0.0,1.0,A,U,1.67,4.0,5.0,A,3.0,4.0,7.0,5.0,7,0.0,2.0,1.0,1.0,3.0,9.0,-6.0,4.0,5.0,-1.0,-1.0,4.0,-5.0,0.0,2.0,-2.0,0.0,1.0,-1.0,33.3,33.3,50.0,16.7,16.0,15.0,18.0,8.0
2015-11-08,2015,Lyon,St Etienne,3.0,0.0,H,O,1.95,3.5,4.0,H,8.0,1.0,5.0,3.0,7,3.0,1.0,0.0,2.0,6.0,2.0,4.0,0.0,5.0,-5.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,16.7,50.0,50.0,21.0,15.0,12.0,13.0
2015-11-08,2015,Bordeaux,Monaco,3.0,1.0,H,O,2.3,3.1,3.4,H,4.0,6.0,5.0,10.0,7,2.0,2.0,0.0,0.0,4.0,7.0,-3.0,1.0,5.0,-4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,16.7,66.7,0.0,11.0,13.0,15.0,13.0
2015-11-07,2015,Reims,Ajaccio GFCO,1.0,2.0,A,O,1.91,3.2,4.75,A,2.0,4.0,7.0,1.0,7,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,-4.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,33.3,0.0,83.3,13.0,5.0,11.0,11.0
2015-11-07,2015,Paris SG,Toulouse,5.0,0.0,H,O,1.18,7.0,17.0,H,9.0,0.0,5.0,0.0,6,3.0,0.0,0.0,2.0,9.0,2.0,7.0,2.0,8.0,-6.0,7.0,-6.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,80.0,0.0,0.0,66.7,28.0,13.0,18.0,30.0
2015-11-07,2015,Montpellier,Nantes,2.0,1.0,H,O,2.2,3.1,3.6,H,4.0,2.0,2.0,6.0,7,2.0,3.0,1.0,0.0,6.0,5.0,1.0,4.0,1.0,3.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,66.7,50.0,33.3,12.0,11.0,16.0,14.0
2015-11-07,2015,Lorient,Troyes,4.0,1.0,H,O,1.67,3.75,5.5,H,10.0,6.0,10.0,5.0,7,2.0,0.0,0.0,2.0,6.0,1.0,5.0,3.0,5.0,-2.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,16.7,0.0,80.0,13.0,10.0,10.0,11.0
2015-11-07,2015,Lille,Bastia,1.0,1.0,D,U,1.67,3.5,6.0,D,1.0,2.0,5.0,5.0,7,1.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,5.0,-2.0,0.0,-5.0,5.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,50.0,0.0,83.3,13.0,5.0,23.0,11.0
2015-11-07,2015,Caen,Guingamp,2.0,1.0,H,O,2.2,3.2,3.5,D,5.0,6.0,11.0,6.0,7,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,-1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,33.3,33.3,50.0,20.0,13.0,20.0,15.0
2015-11-06,2015,Angers,Rennes,0.0,2.0,A,U,2.88,3.0,2.7,A,3.0,2.0,5.0,2.0,7,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,3.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,16.7,11.0,14.0,15.0,14.0
2015-11-04,2015,Nice,Nantes,1.0,2.0,A,O,2.0,3.25,4.2,D,3.0,6.0,3.0,6.0,6,1.0,2.0,1.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,40.0,40.0,40.0,40.0,15.0,7.0,12.0,17.0
2015-11-01,2015,Nice,Lille,0.0,0.0,D,U,2.38,3.2,3.2,D,4.0,1.0,7.0,5.0,5,2.0,0.0,1.0,1.0,8.0,2.0,6.0,3.0,3.0,0.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0.0,20.0,15.0,10.0,7.0,11.0
2015-11-01,2015,Nantes,Marseille,0.0,1.0,A,U,4.0,3.1,2.1,D,4.0,3.0,5.0,2.0,6,1.0,1.0,2.0,1.0,4.0,4.0,0.0,6.0,4.0,2.0,-2.0,0.0,-2.0,1.0,0.0,1.0,2.0,0.0,2.0,60.0,40.0,20.0,60.0,9.0,15.0,10.0,16.0
2015-11-01,2015,Monaco,Angers,1.0,0.0,H,U,1.6,3.75,6.5,H,2.0,5.0,2.0,4.0,6,0.0,2.0,1.0,1.0,4.0,5.0,-1.0,5.0,5.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,40.0,80.0,20.0,16.0,9.0,14.0,7.0
2015-10-31,2015,Troyes,Lyon,0.0,1.0,A,U,5.5,3.6,1.7,D,2.0,6.0,3.0,10.0,7,0.0,0.0,3.0,1.0,1.0,3.0,-2.0,5.0,5.0,0.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,40.0,20.0,12.0,15.0,18.0,14.0
2015-10-31,2015,Toulouse,Montpellier,1.0,1.0,D,U,2.1,3.25,3.75,D,5.0,1.0,3.0,7.0,6,0.0,0.0,1.0,2.0,4.0,1.0,3.0,5.0,4.0,1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,20.0,0.0,60.0,15.0,5.0,14.0,9.0
2015-10-31,2015,St Etienne,Reims,3.0,0.0,H,O,1.62,3.8,6.0,D,8.0,5.0,7.0,12.0,6,2.0,0.0,1.0,1.0,5.0,2.0,3.0,4.0,3.0,1.0,1.0,-1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,60.0,20.0,20.0,40.0,14.0,8.0,16.0,8.0
2015-10-31,2015,Guingamp,Lorient,2.0,2.0,D,O,2.0,3.3,4.0,H,4.0,4.0,4.0,3.0,6,1.0,1.0,0.0,1.0,6.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,40.0,13.0,12.0,17.0,10.0
2015-10-31,2015,Bastia,Caen,1.0,0.0,H,U,2.9,3.1,2.6,H,6.0,3.0,8.0,2.0,6,1.0,2.0,2.0,1.0,4.0,4.0,0.0,5.0,3.0,2.0,-1.0,1.0,-2.0,1.0,1.0,0.0,2.0,1.0,1.0,60.0,40.0,60.0,40.0,10.0,14.0,10.0,22.0
2015-10-31,2015,Ajaccio GFCO,Bordeaux,2.0,0.0,H,U,4.2,3.4,1.95,H,4.0,0.0,2.0,5.0,6,1.0,0.0,0.0,2.0,6.0,5.0,1.0,4.0,11.0,-7.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,20.0,40.0,0.0,40.0,11.0,11.0,14.0,15.0
2015-10-30,2015,Rennes,Paris SG,0.0,1.0,A,U,7.5,4.0,1.5,D,2.0,5.0,1.0,3.0,6,0.0,2.0,1.0,0.0,3.0,7.0,-4.0,6.0,2.0,4.0,-3.0,5.0,-8.0,0.0,2.0,-2.0,1.0,0.0,1.0,40.0,20.0,83.3,0.0,11.0,18.0,20.0,19.0
2015-10-25,2015,Reims,Monaco,0.0,1.0,A,U,3.0,3.1,2.5,A,6.0,4.0,3.0,5.0,6,1.0,2.0,1.0,0.0,2.0,7.0,-5.0,2.0,5.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,60.0,0.0,10.0,17.0,11.0,12.0
2015-10-25,2015,Paris SG,St Etienne,4.0,1.0,H,O,1.25,6.0,12.0,H,10.0,6.0,5.0,0.0,5,2.0,2.0,0.0,1.0,7.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,60.0,40.0,23.0,12.0,24.0,18.0
2015-10-25,2015,Lille,Marseille,1.0,2.0,A,O,2.6,3.1,2.9,A,4.0,6.0,3.0,5.0,6,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,-4.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,40.0,0.0,75.0,14.0,15.0,27.0,19.0
2015-10-25,2015,Bordeaux,Troyes,1.0,0.0,H,U,1.5,3.8,7.5,D,4.0,2.0,5.0,4.0,6,1.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,5.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,0.0,75.0,12.0,8.0,16.0,12.0
2015-10-24,2015,Montpellier,Bastia,2.0,0.0,H,U,1.95,3.3,4.2,D,3.0,1.0,5.0,4.0,6,1.0,0.0,2.0,3.0,5.0,1.0,4.0,6.0,7.0,-1.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,20.0,80.0,0.0,80.0,17.0,6.0,20.0,7.0
2015-10-24,2015,Lorient,Rennes,1.0,1.0,D,U,2.4,3.1,3.2,H,5.0,3.0,3.0,8.0,6,3.0,1.0,0.0,0.0,8.0,4.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,60.0,20.0,40.0,20.0,14.0,17.0,13.0,12.0
2015-10-24,2015,Angers,Guingamp,0.0,0.0,D,U,2.4,3.0,3.3,D,2.0,2.0,7.0,7.0,6,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,-3.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,0.0,40.0,60.0,13.0,14.0,14.0,9.0
2015-10-24,2015,Ajaccio GFCO,Nice,3.0,1.0,H,O,3.4,3.3,2.2,H,6.0,2.0,5.0,3.0,5,0.0,3.0,1.0,0.0,3.0,11.0,-8.0,4.0,3.0,1.0,-1.0,8.0,-9.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,9.0,19.0,23.0,8.0
2015-10-23,2015,Lyon,Toulouse,3.0,0.0,H,O,1.73,3.6,5.25,H,8.0,3.0,4.0,5.0,6,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,6.0,-6.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,0.0,60.0,19.0,15.0,15.0,28.0
2015-10-23,2015,Caen,Nantes,0.0,2.0,A,U,1.91,3.3,4.5,A,4.0,3.0,7.0,6.0,6,3.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,4.0,-3.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,80.0,20.0,25.0,50.0,22.0,5.0,16.0,16.0
2015-10-18,2015,Rennes,Nice,1.0,4.0,A,O,2.1,3.25,3.75,A,3.0,7.0,4.0,3.0,5,1.0,2.0,0.0,0.0,5.0,8.0,-3.0,3.0,3.0,0.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,13.0,17.0,23.0,11.0
2015-10-18,2015,Marseille,Lorient,1.0,1.0,D,U,1.57,4.0,6.0,D,8.0,2.0,11.0,4.0,6,1.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,8.0,-4.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,40.0,25.0,50.0,15.0,14.0,12.0,11.0
2015-10-18,2015,Bordeaux,Montpellier,0.0,0.0,D,U,1.75,3.6,5.0,D,3.0,0.0,7.0,2.0,5,2.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,4.0,-2.0,4.0,-3.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,25.0,0.0,75.0,13.0,9.0,16.0,12.0
2015-10-17,2015,Toulouse,Angers,1.0,2.0,A,O,2.05,3.3,3.8,A,6.0,5.0,9.0,1.0,5,0.0,2.0,0.0,1.0,4.0,5.0,-1.0,4.0,4.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,0.0,75.0,25.0,13.0,9.0,9.0,9.0
2015-10-17,2015,St Etienne,Ajaccio GFCO,2.0,0.0,H,U,1.5,3.8,8.0,H,6.0,0.0,5.0,3.0,5,2.0,0.0,1.0,3.0,5.0,1.0,4.0,5.0,5.0,0.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,25.0,0.0,80.0,14.0,11.0,23.0,12.0
2015-10-17,2015,Reims,Caen,0.0,1.0,A,U,2.5,3.2,2.9,D,2.0,4.0,4.0,6.0,5,2.0,1.0,0.0,2.0,6.0,4.0,2.0,2.0,5.0,-3.0,4.0,-1.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,75.0,0.0,50.0,50.0,18.0,16.0,12.0,19.0
2015-10-17,2015,Nantes,Troyes,3.0,0.0,H,O,1.95,3.3,4.2,H,4.0,2.0,5.0,4.0,5,1.0,0.0,2.0,2.0,2.0,1.0,1.0,6.0,8.0,-2.0,-4.0,-7.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,50.0,0.0,66.7,11.0,7.0,6.0,13.0
2015-10-17,2015,Guingamp,Lille,1.0,1.0,D,U,2.6,3.1,2.9,D,2.0,2.0,3.0,3.0,5,2.0,0.0,0.0,1.0,7.0,1.0,6.0,4.0,2.0,2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,0.0,25.0,16.0,11.0,18.0,9.0
