Date,Home,Away,SourceHome,SourceAway,HG,AG,HTHG,HTAG,MatchScore
2020-12-19,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,2,3,1,0,1.0
2020-12-19,Kashima Antlers,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,1,1,0,0,1.0
2020-12-19,Gamba Osaka,Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse,0,2,0,0,1.0
2020-12-19,FC Tokyo,Vissel Kobe,FC Tokyo,Vissel Kobe,1,0,0,0,1.0
2020-12-16,Yokohama FC,Gamba Osaka,Yokohama FC,Gamba Osaka,0,2,0,1,1.0
2020-12-16,Shonan Bellmare,Oita Trinita,Shonan Bellmare,Oita Trinita,1,2,1,1,1.0
2020-12-16,Shimizu S-Pulse,Vegalta Sendai,Shimizu S-Pulse,Vegalta Sendai,2,3,1,2,1.0
2020-12-16,Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,0,1,1.0
2020-12-16,Kawasaki Frontale,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,3,1,0,1,0.86
2020-12-16,Cerezo Osaka,Sagan Tosu,Cerezo Osaka,Sagan Tosu,1,2,1,1,1.0
2020-12-12,Urawa Reds,Shonan Bellmare,Urawa Red Diamonds,Shonan Bellmare,0,0,0,0,0.86
2020-12-12,Sagan Tosu,Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale,1,1,0,0,1.0
2020-12-12,Oita Trinita,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,1,1,1,0,0.9
2020-12-12,Nagoya Grampus,Yokohama FC,Nagoya Grampus,Yokohama FC,0,0,0,0,1.0
2020-12-12,Kashima Antlers,Shimizu S-Pulse,Kashima Antlers,Shimizu S-Pulse,2,0,2,0,1.0
2020-12-12,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,1,0,0,0,1.0
2020-12-12,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,0,0,0,0,1.0
2020-12-09,Kashiwa Reysol,Oita Trinita,Kashiwa Reysol,Oita Trinita,1,1,0,0,1.0
2020-12-06,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,Gamba Osaka,1,2,1,1,1.0
2020-12-06,Oita Trinita,Vegalta Sendai,Oita Trinita,Vegalta Sendai,0,2,0,1,1.0
2020-12-05,Yokohama FC,Sagan Tosu,Yokohama FC,Sagan Tosu,1,1,1,0,1.0
2020-12-05,Shimizu S-Pulse,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale,2,2,2,1,1.0
2020-12-05,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus,0,1,0,0,1.0
2020-12-05,Hokkaido Consadole Sapporo,Cerezo Osaka,Consadole Sapporo,Cerezo Osaka,1,3,0,1,0.9
2020-12-01,Vegalta Sendai,Kashiwa Reysol,Vegalta Sendai,Kashiwa Reysol,0,2,0,1,1.0
2020-11-29,Shimizu S-Pulse,Shonan Bellmare,Shimizu S-Pulse,Shonan Bellmare,1,1,0,0,1.0
2020-11-29,Kashima Antlers,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,4,0,1,0,0.86
2020-11-29,Gamba Osaka,Sagan Tosu,Gamba Osaka,Sagan Tosu,1,1,0,1,1.0
2020-11-29,Cerezo Osaka,Yokohama FC,Cerezo Osaka,Yokohama FC,1,0,0,0,1.0
2020-11-28,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,Consadole Sapporo,2,2,0,1,0.9
2020-11-28,Nagoya Grampus,Oita Trinita,Nagoya Grampus,Oita Trinita,0,0,0,0,1.0
2020-11-25,Yokohama FC,Shimizu S-Pulse,Yokohama FC,Shimizu S-Pulse,1,3,0,3,1.0
2020-11-25,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,1,1,1,0,1.0
2020-11-25,Sagan Tosu,Vegalta Sendai,Sagan Tosu,Vegalta Sendai,0,1,0,0,1.0
2020-11-25,Oita Trinita,Cerezo Osaka,Oita Trinita,Cerezo Osaka,0,1,0,1,1.0
2020-11-25,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,5,0,2,0,1.0
2020-11-25,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,1,4,0,1,1.0
2020-11-22,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,Gamba Osaka,1,2,0,0,0.86
2020-11-21,Vegalta Sendai,Kashima Antlers,Vegalta Sendai,Kashima Antlers,1,3,0,0,1.0
2020-11-21,Oita Trinita,Kawasaki Frontale,Oita Trinita,Kawasaki Frontale,1,0,1,0,1.0
2020-11-21,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,Shonan Bellmare,3,1,1,1,1.0
2020-11-21,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol,Sagan Tosu,1,2,0,0,1.0
2020-11-21,Hokkaido Consadole Sapporo,Shimizu S-Pulse,Consadole Sapporo,Shimizu S-Pulse,5,1,3,1,0.9
2020-11-21,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,0,1,0,1,1.0
2020-11-18,Vissel Kobe,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,0,1,0,0,0.86
2020-11-18,Vegalta Sendai,FC Tokyo,Vegalta Sendai,FC Tokyo,2,2,0,1,1.0
2020-11-18,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,3,1,0,0,1.0
2020-11-15,Vissel Kobe,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,0,2,0,0,1.0
2020-11-15,Nagoya Grampus,FC Tokyo,Nagoya Grampus,FC Tokyo,1,0,0,0,1.0
2020-11-14,Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,6,2,4,1,0.86
2020-11-14,Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,Cerezo Osaka,3,1,0,0,1.0
2020-11-14,Sanfrecce Hiroshima,Yokohama FC,Sanfrecce Hiroshima,Yokohama FC,1,1,1,1,1.0
2020-11-14,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,1,1,0,1,1.0
2020-11-14,Hokkaido Consadole Sapporo,Sagan Tosu,Consadole Sapporo,Sagan Tosu,1,1,0,0,0.9
2020-11-14,Gamba Osaka,Vegalta Sendai,Gamba Osaka,Vegalta Sendai,0,4,0,2,1.0
2020-11-11,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,1,0,0,0,1.0
2020-11-11,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,2,0,1,0,1.0
2020-11-11,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,1,0,1,0,1.0
2020-11-11,FC Tokyo,Hokkaido Consadole Sapporo,FC Tokyo,Consadole Sapporo,1,0,1,0,0.9
2020-11-08,Yokohama FC,Vissel Kobe,Yokohama FC,Vissel Kobe,2,1,1,1,1.0
2020-11-08,Vegalta Sendai,Sagan Tosu,Vegalta Sendai,Sagan Tosu,0,3,0,1,1.0
2020-11-03,Yokohama FC,Oita Trinita,Yokohama FC,Oita Trinita,2,3,2,1,1.0
2020-11-03,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,2,3,2,1,1.0
2020-11-03,Shimizu S-Pulse,Vissel Kobe,Shimizu S-Pulse,Vissel Kobe,3,1,0,1,1.0
2020-11-03,Sanfrecce Hiroshima,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,1,1,0,1,0.86
2020-11-03,Sagan Tosu,Nagoya Grampus,Sagan Tosu,Nagoya Grampus,0,0,0,0,1.0
2020-11-03,Kawasaki Frontale,Hokkaido Consadole Sapporo,Kawasaki Frontale,Consadole Sapporo,0,2,0,0,0.9
2020-11-03,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,Gamba Osaka,1,1,1,1,1.0
2020-10-31,Vegalta Sendai,Sanfrecce Hiroshima,Vegalta Sendai,Sanfrecce Hiroshima,0,0,0,0,1.0
2020-10-31,Shonan Bellmare,Yokohama FC,Shonan Bellmare,Yokohama FC,1,0,0,0,1.0
2020-10-31,Oita Trinita,Urawa Reds,Oita Trinita,Urawa Red Diamonds,0,0,0,0,0.86
2020-10-31,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,FC Tokyo,2,1,1,0,1.0
2020-10-31,Kashiwa Reysol,Shimizu S-Pulse,Kashiwa Reysol,Shimizu S-Pulse,0,0,0,0,1.0
2020-10-31,Kashima Antlers,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,0,2,0,1,1.0
2020-10-31,Gamba Osaka,Hokkaido Consadole Sapporo,Gamba Osaka,Consadole Sapporo,2,1,1,1,0.9
2020-10-28,Vegalta Sendai,Vissel Kobe,Vegalta Sendai,Vissel Kobe,2,3,0,0,1.0
2020-10-28,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,1,0,1.0
2020-10-28,FC Tokyo,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,1,3,0,1,1.0
2020-10-25,Sagan Tosu,Shonan Bellmare,Sagan Tosu,Shonan Bellmare,2,2,1,2,1.0
2020-10-24,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,Cerezo Osaka,3,1,2,1,0.86
2020-10-24,Nagoya Grampus,Vegalta Sendai,Nagoya Grampus,Vegalta Sendai,1,0,0,0,1.0
2020-10-24,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,1,0,0,0,1.0
2020-10-24,Hokkaido Consadole Sapporo,Yokohama FC,Consadole Sapporo,Yokohama FC,3,0,1,0,0.9
2020-10-24,Gamba Osaka,Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol,2,1,0,0,1.0
2020-10-24,FC Tokyo,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,0,4,0,0,1.0
2020-10-21,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,2,1,1,0,1.0
2020-10-21,Vissel Kobe,Kashima Antlers,Vissel Kobe,Kashima Antlers,1,3,0,2,1.0
2020-10-21,Shonan Bellmare,Sagan Tosu,Shonan Bellmare,Sagan Tosu,0,0,0,0,1.0
2020-10-18,Yokohama FC,FC Tokyo,Yokohama FC,FC Tokyo,1,0,0,0,1.0
2020-10-18,Urawa Reds,Vegalta Sendai,Urawa Red Diamonds,Vegalta Sendai,6,0,3,0,0.86
2020-10-18,Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,3,2,1,1,1.0
2020-10-18,Shimizu S-Pulse,Sagan Tosu,Shimizu S-Pulse,Sagan Tosu,1,1,0,0,1.0
2020-10-18,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,2,1,2,0,1.0
2020-10-18,Oita Trinita,Gamba Osaka,Oita Trinita,Gamba Osaka,0,1,0,0,1.0
2020-10-18,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,3,0,1,0,1.0
2020-10-18,Hokkaido Consadole Sapporo,Kashima Antlers,Consadole Sapporo,Kashima Antlers,1,0,1,0,0.9
2020-10-17,Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,4,1,1,0,1.0
2020-10-14,Vissel Kobe,Oita Trinita,Vissel Kobe,Oita Trinita,1,1,1,0,1.0
2020-10-14,Vegalta Sendai,Yokohama FC,Vegalta Sendai,Yokohama FC,0,0,0,0,1.0
2020-10-14,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,0,0,1.0
2020-10-14,Sagan Tosu,Kashima Antlers,Sagan Tosu,Kashima Antlers,0,2,0,1,1.0
2020-10-14,Nagoya Grampus,Hokkaido Consadole Sapporo,Nagoya Grampus,Consadole Sapporo,3,0,2,0,0.9
2020-10-14,Kashiwa Reysol,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,1,1,1,0,0.86
2020-10-14,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,1,1,1,1,1.0
2020-10-14,FC Tokyo,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse,3,1,1,0,1.0
2020-10-14,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,1,0,0,0,1.0
2020-10-10,Yokohama F. Marinos,Oita Trinita,Yokohama F. Marinos,Oita Trinita,4,0,0,0,1.0
2020-10-10,Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,0,1,1.0
2020-10-10,Sagan Tosu,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,0,1,0,0,0.86
2020-10-10,Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,Cerezo Osaka,1,0,0,0,1.0
2020-10-10,Kawasaki Frontale,Vegalta Sendai,Kawasaki Frontale,Vegalta Sendai,1,0,1,0,1.0
2020-10-10,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,4,3,3,0,1.0
2020-10-10,Kashima Antlers,Yokohama FC,Kashima Antlers,Yokohama FC,3,2,0,2,1.0
2020-10-10,Hokkaido Consadole Sapporo,Shonan Bellmare,Consadole Sapporo,Shonan Bellmare,2,1,1,1,0.9
2020-10-10,FC Tokyo,Gamba Osaka,FC Tokyo,Gamba Osaka,0,1,0,1,1.0
2020-10-07,Sagan Tosu,Gamba Osaka,Sagan Tosu,Gamba Osaka,1,2,0,2,1.0
2020-10-04,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,2,3,1,2,1.0
2020-10-04,Urawa Reds,Nagoya Grampus,Urawa Red Diamonds,Nagoya Grampus,0,1,0,0,0.86
2020-10-04,Shonan Bellmare,FC Tokyo,Shonan Bellmare,FC Tokyo,0,1,0,0,1.0
2020-10-03,Yokohama FC,Kashiwa Reysol,Yokohama FC,Kashiwa Reysol,0,3,0,1,1.0
2020-10-03,Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu,3,0,2,0,1.0
2020-10-03,Oita Trinita,Shimizu S-Pulse,Oita Trinita,Shimizu S-Pulse,2,1,1,1,1.0
2020-10-03,Hokkaido Consadole Sapporo,Vegalta Sendai,Consadole Sapporo,Vegalta Sendai,3,3,1,0,0.9
2020-10-03,Gamba Osaka,Kashima Antlers,Gamba Osaka,Kashima Antlers,2,0,0,0,1.0
2020-10-03,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,1,3,0,1,1.0
2020-09-30,Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos,Sagan Tosu,1,1,0,0,1.0
2020-09-30,Vissel Kobe,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,1,0,0,0,1.0
2020-09-30,Urawa Reds,FC Tokyo,Urawa Red Diamonds,FC Tokyo,0,1,0,1,0.86
2020-09-27,Vegalta Sendai,Cerezo Osaka,Vegalta Sendai,Cerezo Osaka,2,3,0,1,1.0
2020-09-27,Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale,0,1,0,1,1.0
2020-09-27,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,1,2,0,2,1.0
2020-09-27,Sagan Tosu,FC Tokyo,Sagan Tosu,FC Tokyo,3,0,1,0,1.0
2020-09-27,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,1,3,1,0,1.0
2020-09-27,Kashima Antlers,Oita Trinita,Kashima Antlers,Oita Trinita,0,2,0,0,1.0
2020-09-26,Vissel Kobe,Hokkaido Consadole Sapporo,Vissel Kobe,Consadole Sapporo,4,0,2,0,0.9
2020-09-26,Urawa Reds,Yokohama FC,Urawa Red Diamonds,Yokohama FC,0,2,0,2,0.86
2020-09-26,Nagoya Grampus,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse,3,1,2,0,1.0
2020-09-23,Yokohama F. Marinos,Vegalta Sendai,Yokohama F. Marinos,Vegalta Sendai,3,1,1,1,1.0
2020-09-23,Vissel Kobe,Sagan Tosu,Vissel Kobe,Sagan Tosu,4,3,2,1,1.0
2020-09-23,Shimizu S-Pulse,Urawa Reds,Shimizu S-Pulse,Urawa Red Diamonds,1,2,0,1,0.86
2020-09-23,Oita Trinita,Sanfrecce Hiroshima,Oita Trinita,Sanfrecce Hiroshima,0,2,0,0,1.0
2020-09-23,Kawasaki Frontale,Yokohama FC,Kawasaki Frontale,Yokohama FC,3,2,1,0,1.0
2020-09-23,Kashima Antlers,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,1,0,0,0,1.0
2020-09-23,Hokkaido Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo,Kashiwa Reysol,0,1,0,0,0.9
2020-09-23,Gamba Osaka,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,2,1,0,1,1.0
2020-09-23,FC Tokyo,Cerezo Osaka,FC Tokyo,Cerezo Osaka,2,0,0,0,1.0
2020-09-20,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,Kawasaki Frontale,0,3,0,1,0.86
2020-09-20,Oita Trinita,Yokohama FC,Oita Trinita,Yokohama FC,1,0,1,0,1.0
2020-09-20,FC Tokyo,Vegalta Sendai,FC Tokyo,Vegalta Sendai,1,0,1,0,1.0
2020-09-19,Shonan Bellmare,Shimizu S-Pulse,Shonan Bellmare,Shimizu S-Pulse,0,3,0,0,1.0
2020-09-19,Sagan Tosu,Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos,1,3,1,3,1.0
2020-09-19,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,Vissel Kobe,2,1,1,1,1.0
2020-09-19,Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,1,1,1.0
2020-09-19,Hokkaido Consadole Sapporo,Gamba Osaka,Consadole Sapporo,Gamba Osaka,0,1,0,0,0.9
2020-09-19,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,Kashima Antlers,1,2,1,1,1.0
2020-09-16,Yokohama F. Marinos,Shimizu S-Pulse,Yokohama F. Marinos,Shimizu S-Pulse,3,0,3,0,1.0
2020-09-16,Vissel Kobe,Cerezo Osaka,Vissel Kobe,Cerezo Osaka,0,1,0,0,1.0
2020-09-16,Sagan Tosu,Hokkaido Consadole Sapporo,Sagan Tosu,Consadole Sapporo,0,2,0,0,0.9
2020-09-16,FC Tokyo,Oita Trinita,FC Tokyo,Oita Trinita,2,3,0,0,1.0
2020-09-13,Yokohama FC,Nagoya Grampus,Yokohama FC,Nagoya Grampus,3,2,2,1,1.0
2020-09-13,Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka,1,2,0,0,1.0
2020-09-13,Vegalta Sendai,Oita Trinita,Vegalta Sendai,Oita Trinita,0,3,0,1,1.0
2020-09-13,Sagan Tosu,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol,2,1,1,1,1.0
2020-09-13,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,1,0,1.0
2020-09-13,Hokkaido Consadole Sapporo,Urawa Reds,Consadole Sapporo,Urawa Red Diamonds,3,4,2,2,0.76
2020-09-13,Gamba Osaka,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,0,1,0,0,1.0
2020-09-12,Vissel Kobe,FC Tokyo,Vissel Kobe,FC Tokyo,2,2,1,0,1.0
2020-09-12,Shimizu S-Pulse,Kashima Antlers,Shimizu S-Pulse,Kashima Antlers,1,2,0,2,1.0
2020-09-09,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,Sagan Tosu,2,2,0,1,0.86
2020-09-09,Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,1,0,1.0
2020-09-09,Oita Trinita,Shonan Bellmare,Oita Trinita,Shonan Bellmare,2,2,0,2,1.0
2020-09-09,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,2,1,1,1,1.0
2020-09-09,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,3,2,1,1,1.0
2020-09-09,Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol,Gamba Osaka,3,0,2,0,1.0
2020-09-09,Kashima Antlers,Vegalta Sendai,Kashima Antlers,Vegalta Sendai,2,1,1,0,1.0
2020-09-09,FC Tokyo,Yokohama FC,FC Tokyo,Yokohama FC,2,1,1,1,1.0
2020-09-09,Cerezo Osaka,Hokkaido Consadole Sapporo,Cerezo Osaka,Consadole Sapporo,2,0,1,0,0.9
2020-09-05,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,1,3,1,1,1.0
2020-09-05,Vegalta Sendai,Gamba Osaka,Vegalta Sendai,Gamba Osaka,1,4,1,2,1.0
2020-09-05,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,Vissel Kobe,1,1,0,0,1.0
2020-09-05,Shimizu S-Pulse,Kashiwa Reysol,Shimizu S-Pulse,Kashiwa Reysol,1,2,0,2,1.0
2020-09-05,Sagan Tosu,Yokohama FC,Sagan Tosu,Yokohama FC,3,0,1,0,1.0
2020-09-05,Oita Trinita,FC Tokyo,Oita Trinita,FC Tokyo,0,1,0,1,1.0
2020-09-05,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,Kashima Antlers,1,3,0,2,1.0
2020-09-05,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,Consadole Sapporo,Sanfrecce Hiroshima,0,2,0,0,0.9
2020-09-05,Cerezo Osaka,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,3,0,0,0,0.86
2020-08-30,Yokohama FC,Cerezo Osaka,Yokohama FC,Cerezo Osaka,1,2,0,1,1.0
2020-08-29,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,3,3,1,2,1.0
2020-08-29,Urawa Reds,Oita Trinita,Urawa Red Diamonds,Oita Trinita,2,1,2,1,0.86
2020-08-29,Sanfrecce Hiroshima,Vegalta Sendai,Sanfrecce Hiroshima,Vegalta Sendai,1,1,1,0,1.0
2020-08-29,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale,Shimizu S-Pulse,5,0,1,0,1.0
2020-08-29,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,2,3,0,0,1.0
2020-08-29,Hokkaido Consadole Sapporo,Nagoya Grampus,Consadole Sapporo,Nagoya Grampus,0,0,0,0,0.9
2020-08-29,Gamba Osaka,FC Tokyo,Gamba Osaka,FC Tokyo,1,3,1,1,1.0
2020-08-26,Yokohama F. Marinos,Hokkaido Consadole Sapporo,Yokohama F. Marinos,Consadole Sapporo,4,1,2,0,0.9
2020-08-26,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,2,2,2,1,1.0
2020-08-26,FC Tokyo,Kashima Antlers,FC Tokyo,Kashima Antlers,1,2,1,0,1.0
2020-08-23,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,1,0,1.0
2020-08-23,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,Vissel Kobe,1,2,1,1,0.86
2020-08-23,Oita Trinita,Kashiwa Reysol,Oita Trinita,Kashiwa Reysol,0,0,0,0,1.0
2020-08-23,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,1,0,1,0,1.0
2020-08-23,Kashima Antlers,Gamba Osaka,Kashima Antlers,Gamba Osaka,1,1,0,1,1.0
2020-08-23,FC Tokyo,Shonan Bellmare,FC Tokyo,Shonan Bellmare,3,0,1,0,1.0
2020-08-23,Cerezo Osaka,Vegalta Sendai,Cerezo Osaka,Vegalta Sendai,2,1,1,1,1.0
2020-08-22,Shimizu S-Pulse,Yokohama FC,Shimizu S-Pulse,Yokohama FC,2,3,1,2,1.0
2020-08-19,Yokohama FC,Kashima Antlers,Yokohama FC,Kashima Antlers,1,0,1,0,1.0
2020-08-19,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,2,3,1,0,1.0
2020-08-19,Shonan Bellmare,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,0,1,0,0,1.0
2020-08-19,Shimizu S-Pulse,Yokohama F. Marinos,Shimizu S-Pulse,Yokohama F. Marinos,3,4,2,2,1.0
2020-08-19,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,3,3,2,3,1.0
2020-08-19,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,5,2,2,1,1.0
2020-08-19,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,1,1,0,1,0.9
2020-08-19,Gamba Osaka,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,1,3,0,2,0.86
2020-08-16,Kashima Antlers,Vissel Kobe,Kashima Antlers,Vissel Kobe,2,2,1,1,1.0
2020-08-15,Yokohama FC,Shonan Bellmare,Yokohama FC,Shonan Bellmare,4,2,4,0,1.0
2020-08-15,Vegalta Sendai,Shimizu S-Pulse,Vegalta Sendai,Shimizu S-Pulse,0,0,0,0,1.0
2020-08-15,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,Sanfrecce Hiroshima,1,0,1,0,0.86
2020-08-15,Oita Trinita,Yokohama F. Marinos,Oita Trinita,Yokohama F. Marinos,1,0,0,0,1.0
2020-08-15,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,1,3,0,1,1.0
2020-08-15,Hokkaido Consadole Sapporo,Kawasaki Frontale,Consadole Sapporo,Kawasaki Frontale,1,6,0,1,0.9
2020-08-15,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,1,0,1,0,1.0
2020-08-09,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,1,0,1,0,1.0
2020-08-09,Cerezo Osaka,FC Tokyo,Cerezo Osaka,FC Tokyo,0,0,0,0,1.0
2020-08-08,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,1,1,0,0,1.0
2020-08-08,Vissel Kobe,Vegalta Sendai,Vissel Kobe,Vegalta Sendai,1,2,0,1,1.0
2020-08-08,Shimizu S-Pulse,Hokkaido Consadole Sapporo,Shimizu S-Pulse,Consadole Sapporo,3,1,1,0,0.9
2020-08-08,Nagoya Grampus,Urawa Reds,Nagoya Grampus,Urawa Red Diamonds,6,2,5,0,0.86
2020-08-08,Kawasaki Frontale,Oita Trinita,Kawasaki Frontale,Oita Trinita,2,0,2,0,1.0
2020-08-08,Kashima Antlers,Sagan Tosu,Kashima Antlers,Sagan Tosu,2,0,0,0,1.0
2020-08-08,Gamba Osaka,Yokohama FC,Gamba Osaka,Yokohama FC,2,1,1,0,1.0
2020-08-02,Hokkaido Consadole Sapporo,Vissel Kobe,Consadole Sapporo,Vissel Kobe,2,3,1,2,0.9
2020-08-01,Yokohama FC,Sanfrecce Hiroshima,Yokohama FC,Sanfrecce Hiroshima,0,2,0,2,1.0
2020-08-01,Vegalta Sendai,Yokohama F. Marinos,Vegalta Sendai,Yokohama F. Marinos,0,1,0,0,1.0
