Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2017-11-18,2017,Hertha,M'gladbach,2,4,A,O,2.89,3.25,2.5,A,8.0,5.0,8.0,2.0,7,2.0,2.0,1.0,1.0,6.0,8.0,-2.0,6.0,9.0,-3.0,0.0,-1.0,1.0,0.0,2.0,-2.0,1.0,1.0,0.0,50.0,16.7,40.0,20.0,11.0,22.0,14.0,12.0
2017-11-18,2017,Bayern Munich,Augsburg,3,0,H,O,1.16,8.0,15.0,H,6.0,3.0,6.0,3.0,6,3.0,2.0,0.0,0.0,13.0,7.0,6.0,2.0,3.0,-1.0,11.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,80.0,0.0,40.0,20.0,34.0,16.0,37.0,13.0
2017-11-17,2017,Stuttgart,Dortmund,2,1,H,O,4.2,3.89,1.8,D,4.0,7.0,5.0,4.0,6,3.0,2.0,0.0,1.0,6.0,9.0,-3.0,1.0,7.0,-6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,80.0,0.0,50.0,16.7,19.0,26.0,18.0,18.0
2017-11-05,2017,Wolfsburg,Hertha,3,3,D,O,2.0,3.39,4.0,H,8.0,6.0,4.0,2.0,6,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,5.0,-1.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,20.0,0.0,50.0,18.0,12.0,19.0,8.0
2017-11-05,2017,FC Koln,Hoffenheim,0,3,A,O,2.87,3.39,2.45,A,4.0,8.0,7.0,6.0,5,0.0,1.0,3.0,1.0,2.0,8.0,-6.0,6.0,8.0,-2.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,25.0,25.0,28.0,21.0,22.0,23.0
2017-11-04,2017,RB Leipzig,Hannover,2,1,H,O,1.44,4.5,7.5,D,6.0,4.0,2.0,3.0,5,3.0,1.0,0.0,1.0,9.0,5.0,4.0,4.0,5.0,-1.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,40.0,20.0,22.0,13.0,16.0,13.0
2017-11-04,2017,M'gladbach,Mainz,1,1,D,U,1.61,4.0,5.5,A,3.0,7.0,9.0,9.0,6,2.0,0.0,2.0,3.0,5.0,1.0,4.0,7.0,8.0,-1.0,-2.0,-7.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,60.0,40.0,0.0,75.0,17.0,15.0,29.0,18.0
2017-11-04,2017,Hamburg,Stuttgart,3,1,H,O,2.45,3.39,2.87,H,12.0,2.0,11.0,3.0,6,0.0,0.0,3.0,4.0,0.0,2.0,-2.0,6.0,8.0,-2.0,-6.0,-6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,20.0,60.0,0.0,100.0,13.0,13.0,21.0,13.0
2017-11-04,2017,Freiburg,Schalke 04,0,1,A,U,3.79,3.29,2.04,D,2.0,3.0,6.0,1.0,6,1.0,2.0,0.0,2.0,5.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,20.0,0.0,50.0,50.0,21.0,14.0,20.0,21.0
2017-11-04,2017,Dortmund,Bayern Munich,1,3,A,O,3.29,3.79,2.04,A,4.0,5.0,4.0,3.0,5,3.0,2.0,1.0,1.0,15.0,6.0,9.0,4.0,4.0,0.0,11.0,2.0,9.0,3.0,1.0,2.0,0.0,1.0,-1.0,75.0,25.0,60.0,20.0,33.0,23.0,22.0,26.0
2017-11-04,2017,Augsburg,Leverkusen,1,1,D,U,3.5,3.6,2.04,D,4.0,3.0,6.0,3.0,6,2.0,1.0,2.0,2.0,6.0,8.0,-2.0,4.0,7.0,-3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,40.0,40.0,20.0,60.0,18.0,19.0,25.0,17.0
2017-11-03,2017,Ein Frankfurt,Werder Bremen,2,1,H,O,1.75,3.75,4.75,D,5.0,7.0,7.0,8.0,5,1.0,0.0,2.0,0.0,5.0,2.0,3.0,6.0,2.0,4.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,20.0,27.0,14.0,18.0,24.0
2017-10-29,2017,Werder Bremen,Augsburg,0,3,A,O,2.29,3.29,3.2,A,3.0,6.0,7.0,3.0,5,0.0,1.0,3.0,1.0,1.0,4.0,-3.0,6.0,4.0,2.0,-5.0,0.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,75.0,25.0,25.0,14.0,11.0,17.0,17.0
2017-10-29,2017,Stuttgart,Freiburg,3,0,H,O,1.83,3.5,4.5,H,6.0,0.0,6.0,0.0,5,3.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,13.0,-12.0,3.0,-12.0,15.0,0.0,0.0,0.0,0.0,3.0,-3.0,75.0,0.0,0.0,75.0,17.0,11.0,17.0,12.0
2017-10-28,2017,Schalke 04,Wolfsburg,1,1,D,U,1.75,3.6,5.0,H,7.0,2.0,4.0,2.0,6,2.0,1.0,1.0,1.0,6.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,60.0,20.0,25.0,25.0,18.0,11.0,16.0,10.0
2017-10-28,2017,Leverkusen,FC Koln,2,1,H,O,1.33,5.25,9.0,A,5.0,2.0,8.0,10.0,5,2.0,0.0,0.0,3.0,11.0,1.0,10.0,4.0,10.0,-6.0,7.0,-9.0,16.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,0.0,0.0,80.0,28.0,9.0,28.0,25.0
2017-10-28,2017,Hoffenheim,M'gladbach,1,3,A,O,2.04,3.6,3.5,H,5.0,6.0,5.0,5.0,6,2.0,1.0,0.0,1.0,7.0,7.0,0.0,3.0,10.0,-7.0,4.0,-3.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,60.0,0.0,25.0,25.0,18.0,19.0,13.0,7.0
2017-10-28,2017,Hertha,Hamburg,2,1,H,O,1.9,3.39,4.33,H,3.0,4.0,9.0,11.0,6,1.0,1.0,1.0,3.0,5.0,5.0,0.0,6.0,9.0,-3.0,-1.0,-4.0,3.0,0.0,1.0,-1.0,1.0,2.0,-1.0,40.0,20.0,25.0,75.0,12.0,11.0,10.0,19.0
2017-10-28,2017,Hannover,Dortmund,4,2,H,O,5.5,4.2,1.57,H,7.0,4.0,5.0,6.0,5,2.0,2.0,1.0,0.0,4.0,7.0,-3.0,2.0,3.0,-1.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,25.0,60.0,0.0,10.0,25.0,18.0,19.0
2017-10-28,2017,Bayern Munich,RB Leipzig,2,0,H,U,1.33,5.5,8.5,H,7.0,1.0,11.0,1.0,5,3.0,3.0,0.0,1.0,14.0,7.0,7.0,3.0,4.0,-1.0,11.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,75.0,0.0,60.0,40.0,35.0,23.0,30.0,25.0
2017-10-27,2017,Mainz,Ein Frankfurt,1,1,D,U,2.79,3.2,2.54,A,3.0,3.0,5.0,5.0,6,3.0,3.0,1.0,1.0,9.0,5.0,4.0,6.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,40.0,60.0,20.0,18.0,17.0,14.0,19.0
2017-10-22,2017,Wolfsburg,Hoffenheim,1,1,D,U,2.5,3.39,2.79,D,6.0,5.0,8.0,4.0,5,0.0,,1.0,,3.0,,,6.0,,,-3.0,,,0.0,,,1.0,,,0.0,25.0,33.3,33.3,12.0,,14.0,
2017-10-22,2017,Freiburg,Hertha,1,1,D,U,2.54,3.29,2.79,D,8.0,3.0,6.0,1.0,5,1.0,,0.0,,4.0,,,3.0,,,1.0,,,0.0,,,0.0,,,25.0,0.0,0.0,66.7,14.0,,17.0,
2017-10-22,2017,FC Koln,Werder Bremen,0,0,D,U,2.39,3.29,3.0,D,8.0,2.0,3.0,6.0,4,,0.0,,1.0,,2.0,,,3.0,,,-1.0,,,0.0,,,0.0,,0.0,100.0,0.0,25.0,,14.0,,22.0
2017-10-21,2017,RB Leipzig,Stuttgart,1,0,H,U,1.53,4.0,7.0,H,3.0,2.0,3.0,5.0,4,,0.0,,4.0,,2.0,,,9.0,,,-7.0,,,0.0,,,3.0,,66.7,0.0,0.0,100.0,,13.0,,9.0
2017-10-21,2017,M'gladbach,Leverkusen,1,5,A,O,2.45,3.39,2.87,H,3.0,6.0,4.0,4.0,5,3.0,0.0,1.0,3.0,5.0,4.0,1.0,2.0,9.0,-7.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,75.0,25.0,0.0,75.0,22.0,17.0,30.0,18.0
2017-10-21,2017,Hamburg,Bayern Munich,0,1,A,U,19.0,7.0,1.16,D,3.0,4.0,7.0,7.0,5,1.0,2.0,2.0,1.0,1.0,7.0,-6.0,5.0,4.0,1.0,-4.0,3.0,-7.0,0.0,2.0,-2.0,2.0,1.0,1.0,25.0,50.0,50.0,25.0,15.0,27.0,17.0,27.0
2017-10-21,2017,Ein Frankfurt,Dortmund,2,2,D,O,5.0,3.75,1.72,A,7.0,7.0,4.0,4.0,4,,3.0,,0.0,,8.0,,,1.0,,,7.0,,,2.0,,,0.0,,33.3,66.7,75.0,0.0,,23.0,,20.0
2017-10-21,2017,Augsburg,Hannover,1,2,A,O,2.04,3.5,3.6,H,5.0,6.0,11.0,2.0,5,2.0,1.0,1.0,1.0,7.0,4.0,3.0,4.0,4.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,25.0,25.0,22.0,9.0,24.0,12.0
2017-10-20,2017,Schalke 04,Mainz,2,0,H,U,1.8,3.7,4.5,H,5.0,2.0,5.0,1.0,5,2.0,,1.0,,6.0,,,5.0,,,1.0,,,2.0,,,1.0,,,50.0,25.0,0.0,66.7,18.0,,15.0,
2017-10-15,2017,Werder Bremen,M'gladbach,0,2,A,U,2.63,3.5,2.6,A,5.0,8.0,5.0,5.0,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,0.0,33.3,,,,
2017-10-15,2017,Leverkusen,Wolfsburg,2,2,D,O,1.53,4.33,6.0,D,10.0,4.0,11.0,2.0,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,33.3,,,,
2017-10-14,2017,Mainz,Hamburg,3,2,H,O,1.7,3.75,5.25,D,4.0,2.0,4.0,2.0,5,2.0,,2.0,,6.0,,,5.0,,,1.0,,,1.0,,,0.0,,,50.0,50.0,33.3,66.7,20.0,,23.0,
2017-10-14,2017,Hoffenheim,Augsburg,2,2,D,O,1.8,3.75,4.5,D,7.0,5.0,6.0,3.0,5,3.0,,0.0,,6.0,,,1.0,,,5.0,,,2.0,,,0.0,,,75.0,0.0,33.3,33.3,14.0,,13.0,
2017-10-14,2017,Hertha,Schalke 04,0,2,A,U,2.5,3.3,2.9,D,0.0,6.0,1.0,5.0,5,2.0,,0.0,,7.0,,,4.0,,,3.0,,,1.0,,,0.0,,,50.0,0.0,33.3,66.7,15.0,,14.0,
2017-10-14,2017,Hannover,Ein Frankfurt,1,2,A,O,2.38,3.2,3.1,D,2.0,4.0,6.0,5.0,4,,2.0,,1.0,,3.0,,,2.0,,,1.0,,,0.0,,,0.0,,66.7,0.0,50.0,25.0,,15.0,,21.0
2017-10-14,2017,Dortmund,RB Leipzig,2,3,A,O,1.5,4.5,6.5,A,8.0,6.0,3.0,2.0,4,,2.0,,2.0,,4.0,,,4.0,,,0.0,,,1.0,,,1.0,,100.0,0.0,50.0,50.0,,20.0,,28.0
2017-10-14,2017,Bayern Munich,Freiburg,5,0,H,O,1.08,13.0,21.0,H,10.0,2.0,9.0,1.0,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,0.0,66.7,,,,
2017-10-13,2017,Stuttgart,FC Koln,2,1,H,O,1.83,3.6,4.33,H,7.0,3.0,5.0,4.0,4,,0.0,,3.0,,0.0,,,9.0,,,-9.0,,,0.0,,,2.0,,66.7,0.0,0.0,75.0,,8.0,,24.0
2017-10-01,2017,Hertha,Bayern Munich,2,2,D,O,8.5,5.0,1.36,A,5.0,5.0,1.0,9.0,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,66.7,33.3,,,,
2017-10-01,2017,Freiburg,Hoffenheim,3,2,H,O,3.6,3.5,2.05,H,6.0,6.0,9.0,7.0,4,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,,,,
2017-10-01,2017,FC Koln,RB Leipzig,1,2,A,O,3.8,3.5,2.0,A,6.0,10.0,9.0,7.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,33.3,66.7,,,,
2017-09-30,2017,Wolfsburg,Mainz,1,1,D,U,2.1,3.4,3.6,D,2.0,3.0,5.0,6.0,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,0.0,100.0,,,,
2017-09-30,2017,M'gladbach,Hannover,2,1,H,O,1.73,3.6,5.25,D,8.0,2.0,8.0,7.0,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,0.0,,,,
2017-09-30,2017,Hamburg,Werder Bremen,0,0,D,U,2.7,3.2,2.75,D,6.0,3.0,6.0,7.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,0.0,33.3,,,,
2017-09-30,2017,Ein Frankfurt,Stuttgart,2,1,H,O,1.95,3.5,4.0,H,6.0,5.0,3.0,6.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2017-09-30,2017,Augsburg,Dortmund,1,2,A,O,7.5,4.5,1.44,A,5.0,8.0,5.0,5.0,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,66.7,0.0,,,,
2017-09-29,2017,Schalke 04,Leverkusen,1,1,D,U,2.3,3.4,3.1,H,5.0,6.0,7.0,4.0,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,100.0,,,,
2017-09-24,2017,Leverkusen,Hamburg,3,0,H,O,1.36,5.0,8.5,H,6.0,2.0,6.0,3.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2017-09-24,2017,Hannover,FC Koln,0,0,D,U,1.95,3.6,3.8,D,1.0,1.0,6.0,7.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2017-09-23,2017,Werder Bremen,Freiburg,0,0,D,U,1.7,4.0,4.75,D,6.0,6.0,4.0,5.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2017-09-23,2017,Stuttgart,Augsburg,0,0,D,U,2.1,3.4,3.6,D,2.0,2.0,5.0,3.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2017-09-23,2017,RB Leipzig,Ein Frankfurt,2,1,H,O,1.7,3.8,5.0,H,5.0,3.0,2.0,4.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,66.7,0.0,,,,
2017-09-23,2017,Mainz,Hertha,1,0,H,U,2.2,3.3,3.4,D,3.0,1.0,4.0,1.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,0.0,50.0,,,,
2017-09-23,2017,Hoffenheim,Schalke 04,2,0,H,U,2.2,3.5,3.25,H,6.0,3.0,0.0,5.0,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,50.0,50.0,,,,
2017-09-23,2017,Dortmund,M'gladbach,6,1,H,O,1.44,4.75,7.0,H,9.0,5.0,7.0,0.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2017-09-22,2017,Bayern Munich,Wolfsburg,2,2,D,O,1.14,8.5,19.0,H,3.0,3.0,7.0,3.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2017-09-20,2017,Mainz,Hoffenheim,2,3,A,O,2.7,3.4,2.6,D,6.0,6.0,5.0,11.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,,,,
2017-09-20,2017,Hertha,Leverkusen,2,1,H,O,3.3,3.4,2.2,H,3.0,5.0,3.0,6.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,
2017-09-20,2017,Hamburg,Dortmund,0,3,A,O,7.0,4.75,1.44,A,2.0,7.0,4.0,3.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,
2017-09-20,2017,Freiburg,Hannover,1,1,D,U,2.8,3.25,2.6,D,5.0,3.0,5.0,3.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,,,,
2017-09-20,2017,FC Koln,Ein Frankfurt,0,1,A,U,2.88,3.1,2.63,A,8.0,4.0,4.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,,,,
2017-09-19,2017,Wolfsburg,Werder Bremen,1,1,D,U,2.05,3.5,3.6,H,4.0,4.0,3.0,4.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2017-09-19,2017,Schalke 04,Bayern Munich,0,3,A,O,7.0,4.75,1.44,A,4.0,8.0,2.0,6.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2017-09-19,2017,M'gladbach,Stuttgart,2,0,H,U,1.7,3.8,5.0,D,3.0,4.0,4.0,1.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2017-09-19,2017,Augsburg,RB Leipzig,1,0,H,U,3.5,3.5,2.1,H,4.0,3.0,3.0,2.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2017-09-17,2017,Leverkusen,Freiburg,4,0,H,O,1.45,4.5,7.0,H,9.0,1.0,5.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2017-09-17,2017,Hoffenheim,Hertha,1,1,D,U,1.67,3.8,5.5,H,2.0,4.0,5.0,2.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2017-09-17,2017,Dortmund,FC Koln,5,0,H,O,1.22,6.0,13.0,H,8.0,2.0,8.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2017-09-16,2017,Werder Bremen,Schalke 04,1,2,A,O,2.8,3.5,2.5,D,2.0,4.0,6.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2017-09-16,2017,Stuttgart,Wolfsburg,1,0,H,U,2.3,3.5,3.0,H,4.0,1.0,2.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2017-09-16,2017,RB Leipzig,M'gladbach,2,2,D,O,1.67,3.8,5.5,H,3.0,3.0,3.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2017-09-16,2017,Ein Frankfurt,Augsburg,1,2,A,O,1.85,3.5,4.5,A,8.0,3.0,4.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2017-09-16,2017,Bayern Munich,Mainz,4,0,H,O,1.13,10.0,19.0,H,14.0,4.0,10.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2017-09-15,2017,Hannover,Hamburg,2,0,H,U,1.95,3.5,4.0,D,4.0,3.0,4.0,7.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2017-09-10,2017,Schalke 04,Stuttgart,3,1,H,O,1.7,3.75,5.0,D,4.0,2.0,2.0,1.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2017-09-10,2017,Hertha,Werder Bremen,1,1,D,U,1.91,3.6,4.0,H,4.0,5.0,5.0,7.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2017-09-09,2017,Wolfsburg,Hannover,1,1,D,U,1.83,3.6,4.5,D,6.0,2.0,3.0,1.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2017-09-09,2017,Mainz,Leverkusen,3,1,H,O,3.0,3.4,2.38,D,5.0,2.0,1.0,3.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2017-09-09,2017,M'gladbach,Ein Frankfurt,0,1,A,U,1.83,3.6,4.5,A,3.0,6.0,13.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2017-09-09,2017,Hoffenheim,Bayern Munich,2,0,H,U,7.0,4.5,1.45,H,3.0,6.0,2.0,4.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2017-09-09,2017,Freiburg,Dortmund,0,0,D,U,7.5,5.0,1.4,D,2.0,3.0,0.0,7.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2017-09-09,2017,Augsburg,FC Koln,3,0,H,O,2.38,3.3,3.1,H,4.0,3.0,6.0,9.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2017-09-08,2017,Hamburg,RB Leipzig,0,2,A,U,4.0,3.6,1.91,D,2.0,4.0,4.0,14.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2017-08-27,2017,RB Leipzig,Freiburg,4,1,H,O,1.36,5.0,8.5,A,11.0,2.0,8.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,2017,Hannover,Schalke 04,1,0,H,U,3.3,3.4,2.2,D,3.0,1.0,2.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,2017,Werder Bremen,Bayern Munich,0,2,A,U,11.0,6.5,1.25,D,1.0,8.0,2.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,2017,Stuttgart,Mainz,1,0,H,U,2.3,3.4,3.1,D,4.0,6.0,5.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,2017,Leverkusen,Hoffenheim,2,2,D,O,2.05,3.6,3.6,H,3.0,4.0,6.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,2017,Ein Frankfurt,Wolfsburg,0,1,A,U,2.3,3.25,3.3,A,6.0,3.0,7.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,2017,Dortmund,Hertha,2,0,H,U,1.36,5.0,7.5,H,8.0,4.0,4.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,2017,Augsburg,M'gladbach,2,2,D,O,3.25,3.4,2.25,A,9.0,3.0,10.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,2017,FC Koln,Hamburg,1,3,A,O,1.95,3.4,4.0,A,6.0,4.0,6.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,2017,M'gladbach,FC Koln,1,0,H,U,1.91,3.5,4.1,D,8.0,2.0,5.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,2017,Freiburg,Ein Frankfurt,0,0,D,U,2.45,3.25,3.0,D,1.0,2.0,3.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,2017,Wolfsburg,Dortmund,0,3,A,O,3.8,4.0,1.85,A,0.0,5.0,3.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,2017,Schalke 04,RB Leipzig,2,0,H,U,2.8,3.4,2.5,H,5.0,3.0,4.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,2017,Mainz,Hannover,0,1,A,U,2.0,3.4,4.0,D,6.0,2.0,13.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,2017,Hoffenheim,Werder Bremen,1,0,H,U,1.75,4.0,4.33,D,3.0,2.0,6.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,2017,Hertha,Stuttgart,2,0,H,U,2.0,3.4,3.9,D,3.0,2.0,5.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,2017,Hamburg,Augsburg,1,0,H,U,2.1,3.4,3.6,H,5.0,1.0,3.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,2017,Bayern Munich,Leverkusen,3,1,H,O,1.25,6.0,12.0,H,8.0,4.0,4.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-20,2016,M'gladbach,Darmstadt,2,2,D,O,1.33,5.5,8.5,D,10.0,4.0,5.0,3.0,17,1.0,1.0,2.0,3.0,4.0,4.0,0.0,5.0,9.0,-4.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,43.8,31.2,6.2,93.8,16.0,13.0,18.0,19.0
2017-05-20,2016,Ingolstadt,Schalke 04,1,1,D,U,2.63,3.5,2.6,D,8.0,3.0,6.0,6.0,17,2.0,1.0,1.0,3.0,8.0,5.0,3.0,8.0,8.0,0.0,0.0,-3.0,3.0,0.0,1.0,-1.0,1.0,2.0,-1.0,25.0,50.0,18.8,56.2,22.0,22.0,25.0,19.0
2017-05-20,2016,Hoffenheim,Augsburg,0,0,D,U,1.36,5.0,8.5,D,9.0,2.0,5.0,4.0,17,4.0,0.0,0.0,3.0,8.0,2.0,6.0,3.0,12.0,-9.0,5.0,-10.0,15.0,1.0,0.0,1.0,0.0,3.0,-3.0,68.8,0.0,25.0,50.0,18.0,10.0,17.0,8.0
2017-05-20,2016,Hertha,Leverkusen,2,6,A,O,2.05,3.4,3.8,A,5.0,11.0,3.0,6.0,17,2.0,1.0,2.0,2.0,5.0,4.0,1.0,7.0,4.0,3.0,-2.0,0.0,-2.0,1.0,1.0,0.0,2.0,0.0,2.0,75.0,18.8,31.2,56.2,17.0,20.0,15.0,21.0
2017-05-20,2016,Hamburg,Wolfsburg,2,1,H,O,2.6,3.4,2.7,D,3.0,5.0,2.0,8.0,17,2.0,1.0,1.0,2.0,5.0,6.0,-1.0,4.0,8.0,-4.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,43.8,31.2,31.2,43.8,18.0,15.0,27.0,17.0
2017-05-20,2016,FC Koln,Mainz,2,0,H,U,1.62,4.0,5.5,H,4.0,0.0,7.0,5.0,17,2.0,0.0,1.0,2.0,8.0,3.0,5.0,7.0,5.0,2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.5,18.8,62.5,18.0,15.0,16.0,15.0
2017-05-20,2016,Ein Frankfurt,RB Leipzig,2,2,D,O,4.0,3.6,1.91,A,3.0,5.0,4.0,3.0,17,1.0,2.0,1.0,1.0,5.0,8.0,-3.0,5.0,7.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,43.8,18.8,50.0,25.0,20.0,18.0,20.0,21.0
2017-05-20,2016,Dortmund,Werder Bremen,4,3,H,O,1.2,7.5,12.0,H,11.0,5.0,9.0,3.0,17,3.0,2.0,0.0,1.0,8.0,14.0,-6.0,2.0,10.0,-8.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,75.0,0.0,31.2,37.5,25.0,20.0,25.0,9.0
