Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2018-04-28,2017,Sociedad,Ath Bilbao,3,1,H,O,1.85,3.6,4.33,H,4,3,3,7,18,3.0,1.0,1.0,2.0,11.0,4.0,7.0,3.0,6.0,-3.0,8.0,-2.0,10.0,2.0,1.0,1.0,0.0,2.0,-2.0,47.1,35.3,23.5,47.1,18.0,21.0,25.0,17.0
2018-04-28,2017,Real Madrid,Leganes,2,1,H,O,1.3,5.5,10.0,H,5,6,3,2,18,2.0,0.0,0.0,4.0,11.0,2.0,9.0,6.0,11.0,-5.0,5.0,-9.0,14.0,2.0,0.0,2.0,0.0,3.0,-3.0,58.8,17.6,17.6,64.7,38.0,6.0,41.0,14.0
2018-04-28,2017,Espanol,Las Palmas,1,1,D,U,1.36,4.75,9.5,A,7,2,6,7,18,2.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,6.0,-4.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,29.4,5.9,70.6,21.0,9.0,18.0,17.0
2018-04-27,2017,Levante,Sevilla,2,1,H,O,4.5,3.6,1.75,D,5,4,4,8,18,3.0,1.0,0.0,2.0,6.0,2.0,4.0,3.0,6.0,-3.0,3.0,-4.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,29.4,35.3,35.3,58.8,13.0,21.0,14.0,27.0
2018-04-23,2017,Ath Bilbao,Levante,1,3,A,O,1.66,3.75,5.5,A,5,7,2,9,17,1.0,1.0,1.0,2.0,6.0,2.0,4.0,5.0,5.0,0.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,31.2,18.8,12.5,43.8,15.0,14.0,24.0,20.0
2018-04-22,2017,Malaga,Sociedad,2,0,H,U,5.25,3.6,1.72,H,3,2,5,3,17,1.0,1.0,3.0,1.0,2.0,2.0,0.0,5.0,2.0,3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,18.8,62.5,25.0,50.0,8.0,21.0,18.0,21.0
2018-04-22,2017,Las Palmas,Alaves,0,4,A,O,3.1,3.2,2.39,D,1,7,3,3,17,0.0,1.0,3.0,2.0,1.0,3.0,-2.0,7.0,5.0,2.0,-6.0,-2.0,-4.0,0.0,0.0,0.0,2.0,1.0,1.0,25.0,62.5,25.0,68.8,7.0,10.0,20.0,12.0
2018-04-22,2017,Girona,Espanol,0,2,A,U,2.14,3.25,3.6,A,6,4,10,0,17,2.0,0.0,1.0,3.0,4.0,1.0,3.0,2.0,6.0,-4.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,31.2,6.2,50.0,17.0,10.0,19.0,12.0
2018-04-22,2017,Ath Madrid,Betis,0,0,D,U,1.61,3.75,6.0,D,2,4,8,3,17,4.0,3.0,0.0,1.0,11.0,5.0,6.0,0.0,3.0,-3.0,11.0,2.0,9.0,3.0,1.0,2.0,0.0,1.0,-1.0,75.0,0.0,50.0,43.8,19.0,14.0,28.0,6.0
2018-04-21,2017,Eibar,Getafe,0,1,A,U,2.04,3.2,4.0,A,2,4,8,3,18,1.0,2.0,2.0,2.0,2.0,5.0,-3.0,3.0,7.0,-4.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,41.2,35.3,18.8,43.8,11.0,13.0,34.0,9.0
2018-04-21,2017,Celta,Valencia,1,1,D,U,2.7,3.39,2.6,D,3,7,4,3,17,2.0,2.0,0.0,1.0,8.0,5.0,3.0,3.0,3.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,43.8,18.8,50.0,31.2,23.0,16.0,23.0,11.0
2018-04-20,2017,Leganes,La Coruna,0,0,D,U,2.29,3.25,3.2,D,0,3,9,4,17,3.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0,8.0,-6.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,31.2,12.5,68.8,17.0,10.0,24.0,21.0
2018-04-19,2017,Sociedad,Ath Madrid,3,0,H,O,3.29,3.29,2.25,H,4,2,6,6,17,3.0,1.0,1.0,2.0,11.0,7.0,4.0,3.0,6.0,-3.0,8.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,43.8,37.5,56.2,18.8,17.0,16.0,21.0,11.0
2018-04-19,2017,Levante,Malaga,1,0,H,U,1.85,3.5,4.5,D,2,2,4,3,17,2.0,0.0,1.0,3.0,5.0,3.0,2.0,5.0,7.0,-2.0,0.0,-4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,37.5,6.2,81.2,13.0,9.0,15.0,16.0
2018-04-19,2017,Betis,Las Palmas,1,0,H,U,1.36,5.25,7.5,D,8,0,6,3,17,2.0,0.0,1.0,2.0,8.0,3.0,5.0,5.0,5.0,0.0,3.0,-2.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,50.0,31.2,6.2,68.8,17.0,10.0,21.0,19.0
2018-04-19,2017,Alaves,Girona,1,2,A,O,2.37,3.1,3.29,D,5,5,3,6,17,3.0,1.0,1.0,3.0,5.0,6.0,-1.0,3.0,17.0,-14.0,2.0,-11.0,13.0,1.0,1.0,0.0,1.0,3.0,-2.0,50.0,43.8,25.0,43.8,11.0,14.0,21.0,17.0
2018-04-18,2017,Valencia,Getafe,1,2,A,O,1.44,4.0,8.0,A,3,3,7,5,17,4.0,1.0,0.0,3.0,8.0,3.0,5.0,2.0,7.0,-5.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,12.5,13.3,46.7,26.0,12.0,24.0,12.0
2018-04-18,2017,Real Madrid,Ath Bilbao,1,1,D,U,1.19,7.0,12.0,A,10,2,16,2,17,3.0,1.0,0.0,3.0,14.0,3.0,11.0,5.0,7.0,-2.0,9.0,-4.0,13.0,3.0,1.0,2.0,0.0,3.0,-3.0,62.5,18.8,25.0,50.0,38.0,19.0,34.0,17.0
2018-04-18,2017,Espanol,Eibar,0,1,A,U,2.29,3.1,3.39,A,4,1,3,6,17,2.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,7.0,-5.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,43.8,25.0,26.7,53.3,20.0,11.0,17.0,31.0
2018-04-17,2017,Villarreal,Leganes,2,1,H,O,1.6,3.79,6.5,H,6,1,10,4,16,2.0,0.0,2.0,4.0,4.0,1.0,3.0,6.0,12.0,-6.0,-2.0,-11.0,9.0,0.0,0.0,0.0,2.0,4.0,-2.0,53.3,33.3,18.8,62.5,16.0,10.0,17.0,14.0
2018-04-17,2017,La Coruna,Sevilla,0,0,D,U,2.5,3.5,2.75,D,6,7,7,9,17,1.0,2.0,0.0,2.0,5.0,4.0,1.0,4.0,7.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,43.8,37.5,62.5,15.0,20.0,22.0,23.0
2018-04-17,2017,Celta,Barcelona,2,2,D,O,4.75,4.33,1.64,D,8,6,6,4,16,3.0,2.0,0.0,0.0,8.0,7.0,1.0,1.0,3.0,-2.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,46.7,20.0,68.8,0.0,18.0,28.0,20.0,20.0
2018-04-15,2017,Malaga,Real Madrid,1,2,A,O,10.0,5.5,1.28,A,3,6,4,7,16,1.0,3.0,3.0,1.0,2.0,8.0,-6.0,5.0,3.0,2.0,-3.0,5.0,-8.0,0.0,2.0,-2.0,1.0,0.0,1.0,20.0,60.0,60.0,13.3,8.0,25.0,21.0,22.0
2018-04-15,2017,Getafe,Espanol,1,0,H,U,2.14,3.1,3.75,D,4,0,4,3,17,2.0,0.0,2.0,2.0,6.0,1.0,5.0,2.0,5.0,-3.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,31.2,6.7,46.7,18.0,11.0,23.0,11.0
2018-04-15,2017,Eibar,Alaves,0,1,A,U,1.83,3.39,4.75,A,4,1,12,1,17,1.0,0.0,2.0,3.0,2.0,2.0,0.0,4.0,9.0,-5.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,43.8,31.2,20.0,73.3,10.0,14.0,28.0,16.0
2018-04-15,2017,Ath Madrid,Levante,3,0,H,O,1.22,6.0,15.0,H,5,3,8,3,16,4.0,1.0,0.0,2.0,10.0,2.0,8.0,0.0,5.0,-5.0,10.0,-3.0,13.0,3.0,0.0,3.0,0.0,1.0,-1.0,73.3,0.0,13.3,40.0,18.0,12.0,25.0,21.0
2018-04-14,2017,Sevilla,Villarreal,2,2,D,O,1.8,3.75,4.5,A,4,4,10,2,16,1.0,1.0,2.0,2.0,6.0,3.0,3.0,9.0,3.0,6.0,-3.0,0.0,-3.0,1.0,1.0,0.0,2.0,0.0,2.0,53.3,20.0,37.5,43.8,24.0,11.0,25.0,18.0
2018-04-14,2017,Leganes,Celta,1,0,H,U,3.1,3.2,2.39,D,7,2,8,3,16,2.0,0.0,1.0,3.0,4.0,1.0,3.0,2.0,8.0,-6.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,46.7,33.3,31.2,56.2,12.0,8.0,22.0,18.0
2018-04-14,2017,Las Palmas,Sociedad,0,1,A,U,3.79,3.6,1.95,A,0,11,4,6,16,0.0,0.0,3.0,2.0,2.0,2.0,0.0,8.0,4.0,4.0,-6.0,-2.0,-4.0,0.0,0.0,0.0,2.0,0.0,2.0,26.7,60.0,20.0,53.3,10.0,13.0,23.0,19.0
2018-04-14,2017,Barcelona,Valencia,2,1,H,O,1.28,6.0,9.5,H,7,6,6,5,16,4.0,3.0,0.0,0.0,12.0,6.0,6.0,2.0,2.0,0.0,10.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,86.7,0.0,53.3,26.7,34.0,13.0,28.0,8.0
2018-04-14,2017,Ath Bilbao,La Coruna,2,3,A,O,1.66,3.75,5.5,A,4,3,11,6,16,2.0,0.0,0.0,4.0,6.0,0.0,6.0,3.0,7.0,-4.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,13.3,6.7,73.3,17.0,7.0,19.0,18.0
2018-04-13,2017,Girona,Betis,0,1,A,U,2.29,3.39,3.1,A,4,2,6,4,16,3.0,3.0,0.0,1.0,7.0,6.0,1.0,1.0,3.0,-2.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,-1.0,53.3,26.7,46.7,46.7,18.0,18.0,17.0,7.0
2018-04-09,2017,Villarreal,Ath Bilbao,1,3,A,O,1.85,3.5,4.5,A,2,13,3,6,15,2.0,0.0,2.0,4.0,4.0,0.0,4.0,5.0,8.0,-3.0,-1.0,-8.0,7.0,0.0,0.0,0.0,1.0,4.0,-3.0,57.1,28.6,20.0,53.3,20.0,6.0,27.0,15.0
2018-04-08,2017,Valencia,Espanol,1,0,H,U,1.5,4.33,6.5,H,6,6,4,3,16,4.0,0.0,0.0,1.0,10.0,3.0,7.0,3.0,6.0,-3.0,7.0,-3.0,10.0,3.0,0.0,3.0,0.0,1.0,-1.0,73.3,13.3,7.1,42.9,28.0,7.0,27.0,9.0
2018-04-08,2017,Sociedad,Girona,5,0,H,O,1.9,3.6,4.0,H,7,1,4,5,16,3.0,1.0,1.0,3.0,11.0,6.0,5.0,3.0,13.0,-10.0,8.0,-7.0,15.0,2.0,1.0,1.0,0.0,2.0,-2.0,40.0,40.0,26.7,40.0,18.0,19.0,26.0,14.0
2018-04-08,2017,Real Madrid,Ath Madrid,1,1,D,U,1.75,3.75,4.75,D,8,5,11,2,16,4.0,2.0,0.0,2.0,18.0,7.0,11.0,6.0,5.0,1.0,12.0,2.0,10.0,4.0,1.0,3.0,0.0,0.0,0.0,66.7,20.0,60.0,20.0,39.0,12.0,28.0,12.0
2018-04-08,2017,Levante,Las Palmas,2,1,H,O,1.9,3.6,4.0,H,4,5,4,5,16,1.0,0.0,1.0,1.0,5.0,2.0,3.0,6.0,3.0,3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,40.0,6.7,66.7,13.0,7.0,15.0,16.0
2018-04-07,2017,Celta,Sevilla,4,0,H,O,2.2,3.39,3.29,H,6,6,3,10,15,2.0,2.0,0.0,2.0,6.0,5.0,1.0,3.0,8.0,-5.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,21.4,40.0,60.0,19.0,17.0,26.0,16.0
2018-04-07,2017,Betis,Eibar,2,0,H,U,2.25,3.39,3.25,H,4,2,7,8,16,2.0,1.0,1.0,2.0,8.0,3.0,5.0,6.0,5.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,46.7,33.3,28.6,50.0,17.0,15.0,16.0,33.0
2018-04-07,2017,Barcelona,Leganes,3,1,H,O,1.12,9.0,21.0,H,6,1,5,3,15,3.0,0.0,0.0,3.0,9.0,0.0,9.0,1.0,9.0,-8.0,8.0,-9.0,17.0,2.0,0.0,2.0,0.0,3.0,-3.0,85.7,0.0,20.0,60.0,34.0,10.0,32.0,13.0
2018-04-07,2017,Alaves,Getafe,2,0,H,U,2.45,3.0,3.2,D,2,1,1,3,16,3.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,5.0,-1.0,1.0,-2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,46.7,46.7,14.3,42.9,12.0,12.0,22.0,12.0
2018-04-06,2017,La Coruna,Malaga,3,2,H,O,2.04,3.29,3.79,D,6,4,7,6,16,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0,-2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,46.7,6.7,80.0,11.0,8.0,23.0,12.0
2018-04-02,2017,Getafe,Betis,0,1,A,U,1.95,3.5,3.75,D,4,4,4,0,16,2.0,3.0,1.0,1.0,6.0,6.0,0.0,1.0,3.0,-2.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,53.3,26.7,42.9,50.0,15.0,18.0,24.0,8.0
2018-04-01,2017,Malaga,Villarreal,1,0,H,U,3.5,3.2,2.14,H,3,1,3,6,15,0.0,1.0,4.0,2.0,1.0,4.0,-3.0,6.0,4.0,2.0,-5.0,0.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,14.3,64.3,40.0,40.0,8.0,13.0,21.0,18.0
2018-04-01,2017,Leganes,Valencia,0,1,A,U,3.75,3.39,2.0,D,1,1,5,2,15,2.0,2.0,1.0,1.0,5.0,5.0,0.0,4.0,3.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,28.6,50.0,28.6,14.0,12.0,23.0,7.0
2018-04-01,2017,Espanol,Alaves,0,0,D,U,2.04,3.2,3.75,D,3,4,6,5,16,2.0,1.0,0.0,3.0,5.0,4.0,1.0,3.0,10.0,-7.0,2.0,-6.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,46.7,26.7,21.4,78.6,19.0,14.0,11.0,13.0
2018-04-01,2017,Eibar,Sociedad,0,0,D,U,2.37,3.39,2.87,D,3,0,8,1,16,2.0,0.0,2.0,3.0,7.0,4.0,3.0,5.0,9.0,-4.0,2.0,-5.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,46.7,33.3,21.4,57.1,14.0,16.0,25.0,21.0
2018-04-01,2017,Ath Madrid,La Coruna,1,0,H,U,1.22,5.75,13.0,H,3,2,9,7,15,4.0,0.0,0.0,4.0,10.0,0.0,10.0,0.0,11.0,-11.0,10.0,-11.0,21.0,3.0,0.0,3.0,0.0,3.0,-3.0,71.4,0.0,7.1,71.4,19.0,6.0,25.0,16.0
2018-03-31,2017,Sevilla,Barcelona,2,2,D,O,4.75,4.0,1.66,H,6,9,5,9,15,2.0,2.0,2.0,0.0,5.0,6.0,-1.0,7.0,2.0,5.0,-2.0,4.0,-6.0,1.0,2.0,-1.0,2.0,0.0,2.0,57.1,21.4,73.3,0.0,22.0,21.0,27.0,18.0
2018-03-31,2017,Las Palmas,Real Madrid,0,3,A,O,10.0,6.0,1.25,A,3,7,3,3,15,1.0,3.0,2.0,1.0,3.0,10.0,-7.0,5.0,6.0,-1.0,-2.0,4.0,-6.0,0.0,2.0,-2.0,1.0,0.0,1.0,28.6,57.1,57.1,14.3,11.0,27.0,24.0,24.0
2018-03-31,2017,Girona,Levante,1,1,D,U,1.57,3.79,6.0,D,5,6,5,7,15,4.0,1.0,0.0,3.0,8.0,2.0,6.0,0.0,7.0,-7.0,8.0,-5.0,13.0,3.0,0.0,3.0,0.0,2.0,-2.0,57.1,28.6,14.3,42.9,16.0,7.0,14.0,23.0
2018-03-31,2017,Ath Bilbao,Celta,1,1,D,U,2.04,3.29,3.6,D,2,3,4,5,15,2.0,0.0,0.0,4.0,5.0,1.0,4.0,2.0,9.0,-7.0,3.0,-8.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,35.7,14.3,33.3,60.0,20.0,9.0,20.0,14.0
2018-03-18,2017,Villarreal,Ath Madrid,2,1,H,O,4.2,3.1,2.04,A,5,2,5,4,14,2.0,3.0,2.0,1.0,6.0,7.0,-1.0,6.0,3.0,3.0,0.0,4.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,53.8,30.8,64.3,14.3,22.0,13.0,24.0,9.0
2018-03-18,2017,Real Madrid,Girona,6,3,H,O,1.16,7.5,17.0,D,14,6,6,7,15,4.0,1.0,0.0,2.0,19.0,3.0,16.0,4.0,7.0,-3.0,15.0,-4.0,19.0,4.0,1.0,3.0,0.0,1.0,-1.0,64.3,21.4,28.6,35.7,38.0,15.0,28.0,11.0
2018-03-18,2017,Leganes,Sevilla,2,1,H,O,3.7,3.29,2.1,H,6,4,5,4,14,1.0,3.0,2.0,1.0,3.0,7.0,-4.0,4.0,6.0,-2.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,46.2,30.8,42.9,57.1,8.0,20.0,19.0,14.0
2018-03-18,2017,Celta,Malaga,0,0,D,U,1.44,4.5,7.0,D,3,0,4,5,14,3.0,0.0,0.0,3.0,9.0,2.0,7.0,5.0,6.0,-1.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,46.2,23.1,7.1,85.7,21.0,12.0,29.0,10.0
2018-03-18,2017,Barcelona,Ath Bilbao,2,0,H,U,1.16,8.0,15.0,H,9,3,6,5,14,3.0,0.0,0.0,3.0,9.0,2.0,7.0,2.0,8.0,-6.0,7.0,-6.0,13.0,1.0,0.0,1.0,0.0,3.0,-3.0,84.6,0.0,21.4,50.0,37.0,9.0,34.0,12.0
2018-03-17,2017,Valencia,Alaves,3,1,H,O,1.44,4.5,7.5,H,10,4,9,2,15,3.0,1.0,1.0,3.0,8.0,4.0,4.0,6.0,9.0,-3.0,2.0,-5.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,71.4,14.3,23.1,76.9,22.0,14.0,22.0,12.0
2018-03-17,2017,Sociedad,Getafe,1,2,A,O,1.72,3.6,5.25,D,2,5,7,1,15,3.0,0.0,1.0,2.0,11.0,2.0,9.0,3.0,5.0,-2.0,8.0,-3.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,42.9,35.7,7.7,46.2,18.0,9.0,27.0,15.0
2018-03-17,2017,La Coruna,Las Palmas,1,1,D,U,1.72,3.75,5.0,D,3,1,9,2,15,0.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,-1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,21.4,50.0,7.1,71.4,10.0,7.0,18.0,15.0
2018-03-17,2017,Betis,Espanol,3,0,H,O,2.2,3.39,3.29,H,4,1,3,5,15,1.0,0.0,2.0,1.0,5.0,5.0,0.0,11.0,6.0,5.0,-6.0,-1.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,42.9,35.7,7.7,38.5,15.0,10.0,17.0,11.0
2018-03-16,2017,Levante,Eibar,2,1,H,O,3.2,3.2,2.37,H,3,4,4,5,15,0.0,1.0,2.0,1.0,3.0,3.0,0.0,6.0,4.0,2.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,14.3,42.9,30.8,46.2,15.0,13.0,17.0,35.0
2018-03-12,2017,Alaves,Betis,1,3,A,O,2.14,3.29,3.6,A,1,4,6,2,15,3.0,2.0,0.0,2.0,6.0,5.0,1.0,3.0,5.0,-2.0,3.0,0.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,42.9,38.5,53.8,17.0,17.0,20.0,8.0
2018-03-11,2017,Las Palmas,Villarreal,0,2,A,U,3.5,3.5,2.1,D,3,4,7,3,14,2.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,4.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,53.8,35.7,42.9,14.0,13.0,20.0,15.0
2018-03-11,2017,Espanol,Sociedad,2,1,H,O,2.87,3.1,2.62,A,7,5,6,4,15,1.0,0.0,1.0,3.0,3.0,5.0,-2.0,5.0,11.0,-6.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,42.9,28.6,23.1,53.8,12.0,17.0,13.0,26.0
2018-03-11,2017,Ath Madrid,Celta,3,0,H,O,1.39,4.75,8.0,H,3,2,6,4,14,4.0,1.0,0.0,3.0,10.0,3.0,7.0,0.0,7.0,-7.0,10.0,-4.0,14.0,3.0,0.0,3.0,0.0,1.0,-1.0,69.2,0.0,35.7,57.1,23.0,10.0,23.0,13.0
2018-03-11,2017,Ath Bilbao,Leganes,2,0,H,U,1.9,3.29,4.5,H,5,1,3,6,14,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,9.0,-6.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,30.8,15.4,21.4,57.1,16.0,13.0,20.0,13.0
2018-03-10,2017,Sevilla,Valencia,0,2,A,U,2.0,3.5,3.79,A,5,5,7,3,14,2.0,1.0,1.0,2.0,6.0,4.0,2.0,6.0,5.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,61.5,15.4,46.2,30.8,18.0,15.0,23.0,10.0
2018-03-10,2017,Malaga,Barcelona,0,2,A,U,13.0,6.0,1.25,A,2,9,2,5,14,0.0,2.0,3.0,0.0,1.0,9.0,-8.0,4.0,2.0,2.0,-3.0,7.0,-10.0,0.0,2.0,-2.0,0.0,0.0,0.0,15.4,61.5,71.4,0.0,7.0,22.0,24.0,15.0
2018-03-10,2017,Getafe,Levante,0,1,A,U,1.75,3.5,5.25,D,4,4,4,7,15,2.0,0.0,0.0,3.0,8.0,3.0,5.0,2.0,9.0,-7.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,57.1,21.4,7.7,46.2,17.0,7.0,26.0,23.0
2018-03-10,2017,Eibar,Real Madrid,1,2,A,O,5.75,4.75,1.5,A,3,6,8,6,15,2.0,2.0,1.0,1.0,7.0,10.0,-3.0,4.0,7.0,-3.0,3.0,3.0,0.0,1.0,2.0,-1.0,1.0,0.0,1.0,50.0,28.6,53.8,15.4,15.0,30.0,25.0,24.0
2018-03-09,2017,Girona,La Coruna,2,0,H,U,1.55,4.2,5.5,H,6,4,2,2,14,4.0,0.0,0.0,4.0,12.0,1.0,11.0,0.0,16.0,-16.0,12.0,-15.0,27.0,3.0,0.0,3.0,0.0,3.0,-3.0,53.8,30.8,7.7,69.2,18.0,4.0,17.0,15.0
2018-03-05,2017,Celta,Las Palmas,2,1,H,O,1.44,4.33,7.0,D,6,3,10,7,13,2.0,0.0,0.0,2.0,9.0,0.0,9.0,6.0,9.0,-3.0,3.0,-9.0,12.0,1.0,0.0,1.0,0.0,2.0,-2.0,41.7,25.0,7.7,69.2,20.0,5.0,22.0,10.0
2018-03-04,2017,Valencia,Betis,2,0,H,U,1.44,4.75,6.5,H,6,4,7,0,14,3.0,3.0,1.0,1.0,8.0,10.0,-2.0,7.0,6.0,1.0,1.0,4.0,-3.0,1.0,2.0,-1.0,1.0,0.0,1.0,69.2,15.4,41.7,50.0,23.0,18.0,24.0,8.0
2018-03-04,2017,Sociedad,Alaves,2,1,H,O,1.64,4.0,5.25,H,5,1,8,4,14,2.0,1.0,2.0,3.0,11.0,3.0,8.0,6.0,9.0,-3.0,5.0,-6.0,11.0,2.0,0.0,2.0,1.0,2.0,-1.0,38.5,38.5,25.0,75.0,19.0,14.0,26.0,9.0
2018-03-04,2017,Levante,Espanol,1,1,D,U,3.1,3.1,2.45,D,4,3,2,1,14,0.0,1.0,2.0,1.0,2.0,5.0,-3.0,5.0,5.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,15.4,46.2,8.3,41.7,14.0,10.0,21.0,15.0
2018-03-04,2017,Barcelona,Ath Madrid,1,0,H,U,1.72,3.79,4.75,H,5,1,12,1,13,3.0,3.0,0.0,1.0,11.0,7.0,4.0,2.0,3.0,-1.0,9.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,83.3,0.0,69.2,7.7,40.0,13.0,25.0,11.0
2018-03-03,2017,Villarreal,Girona,0,2,A,U,1.8,3.39,4.75,A,5,3,7,2,13,3.0,0.0,1.0,2.0,8.0,2.0,6.0,5.0,8.0,-3.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,58.3,25.0,23.1,38.5,23.0,15.0,23.0,10.0
2018-03-03,2017,Sevilla,Ath Bilbao,2,0,H,U,1.7,3.75,5.25,H,8,3,8,4,13,1.0,0.0,2.0,2.0,7.0,3.0,4.0,11.0,7.0,4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,58.3,16.7,23.1,46.2,13.0,9.0,27.0,10.0
2018-03-03,2017,Real Madrid,Getafe,3,1,H,O,1.19,7.5,13.0,H,6,4,8,0,14,3.0,0.0,1.0,2.0,16.0,1.0,15.0,4.0,4.0,0.0,12.0,-3.0,15.0,3.0,0.0,3.0,0.0,1.0,-1.0,61.5,23.1,8.3,41.7,39.0,10.0,31.0,15.0
2018-03-03,2017,Leganes,Malaga,2,0,H,U,2.14,2.89,4.0,D,3,1,6,1,13,1.0,0.0,2.0,3.0,4.0,2.0,2.0,6.0,5.0,1.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,41.7,33.3,7.7,84.6,11.0,13.0,14.0,11.0
2018-03-03,2017,La Coruna,Eibar,1,1,D,U,2.79,3.1,2.7,D,2,3,2,9,14,0.0,2.0,2.0,1.0,3.0,4.0,-1.0,5.0,4.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,23.1,53.8,33.3,50.0,10.0,15.0,24.0,29.0
2018-03-01,2017,Las Palmas,Barcelona,1,1,D,U,15.0,7.5,1.18,A,1,4,6,6,13,2.0,3.0,2.0,0.0,5.0,12.0,-7.0,5.0,3.0,2.0,0.0,9.0,-9.0,0.0,3.0,-3.0,0.0,0.0,0.0,33.3,58.3,76.9,0.0,15.0,23.0,18.0,12.0
2018-03-01,2017,Betis,Sociedad,0,0,D,U,2.79,3.39,2.39,D,4,5,4,10,14,2.0,0.0,2.0,4.0,8.0,5.0,3.0,13.0,12.0,1.0,-5.0,-7.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,46.2,38.5,25.0,58.3,20.0,17.0,14.0,22.0
