Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2018-05-12,2018,Shimizu S-Pulse,Shonan Bellmare,4,2,H,O,2.09,3.35,3.45,7,1.0,1.0,3.0,2.0,2.0,6.0,-4.0,4.0,7.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,16.7,50.0,H
2018-05-12,2018,Kashiwa Reysol,Kawasaki Frontale,1,2,A,O,2.83,3.36,2.39,8,1.0,2.0,3.0,0.0,3.0,5.0,-2.0,5.0,2.0,3.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,42.9,42.9,66.7,0.0,H
2018-05-12,2018,Iwata,Vissel Kobe,0,2,A,U,2.31,3.27,3.03,8,1.0,2.0,1.0,1.0,3.0,4.0,-1.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,28.6,28.6,28.6,A
2018-05-06,2018,Shonan Bellmare,Vegalta Sendai,1,3,A,O,2.88,3.21,2.44,7,2.0,1.0,2.0,3.0,4.0,4.0,0.0,5.0,6.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,33.3,33.3,50.0,A
2018-05-06,2018,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,U,1.9,3.48,3.91,6,3.0,2.0,0.0,1.0,6.0,5.0,1.0,1.0,4.0,-3.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,33.3,16.7,H
2018-05-06,2018,Sagan Tosu,Shimizu S-Pulse,3,1,H,O,2.58,3.09,2.78,7,1.0,1.0,3.0,2.0,5.0,4.0,1.0,8.0,5.0,3.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,16.7,66.7,50.0,33.3,H
2018-05-05,2018,Nagoya Grampus,Yokohama F. Marinos,1,1,D,U,2.86,3.56,2.28,6,0.0,2.0,3.0,2.0,3.0,4.0,-1.0,7.0,5.0,2.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,60.0,33.3,50.0,A
2018-05-05,2018,Kawasaki Frontale,FC Tokyo,0,2,A,U,2.17,3.27,3.33,7,1.0,2.0,3.0,1.0,5.0,6.0,-1.0,6.0,3.0,3.0,-1.0,3.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,50.0,40.0,40.0,A
2018-05-05,2018,Kashiwa Reysol,Iwata,1,2,A,O,1.92,3.28,4.12,7,2.0,2.0,2.0,1.0,4.0,6.0,-2.0,4.0,3.0,1.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,1.0,-1.0,50.0,33.3,40.0,40.0,D
2018-05-05,2018,Kashima Antlers,Urawa Reds,1,0,H,U,2.45,3.24,2.84,7,2.0,2.0,0.0,2.0,5.0,6.0,-1.0,2.0,5.0,-3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3,33.3,H
2018-05-05,2018,Hokkaido Consadole Sapporo,Gamba Osaka,2,0,H,U,2.05,3.49,3.39,6,4.0,0.0,0.0,4.0,8.0,2.0,6.0,2.0,9.0,-7.0,6.0,-7.0,13.0,1.0,0.0,1.0,0.0,2.0,-2.0,80.0,20.0,0.0,100.0,H
2018-05-05,2018,Cerezo Osaka,V-Varen Nagasaki,3,1,H,O,1.67,3.6,5.27,7,4.0,2.0,0.0,2.0,7.0,4.0,3.0,3.0,4.0,-1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,33.3,66.7,H
2018-05-02,2018,Yokohama F. Marinos,Iwata,1,3,A,O,2.46,3.32,2.78,6,1.0,1.0,1.0,2.0,9.0,3.0,6.0,7.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,20.0,40.0,25.0,50.0,A
2018-05-02,2018,Vissel Kobe,FC Tokyo,0,0,D,U,2.67,3.34,2.54,6,2.0,2.0,2.0,2.0,8.0,6.0,2.0,5.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,40.0,60.0,50.0,50.0,D
2018-05-02,2018,Shonan Bellmare,Kashiwa Reysol,1,2,A,O,4.3,3.44,1.84,6,2.0,1.0,1.0,2.0,3.0,5.0,-2.0,3.0,6.0,-3.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,60.0,20.0,20.0,60.0,A
2018-05-02,2018,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,U,1.85,3.42,4.26,5,3.0,2.0,0.0,1.0,5.0,7.0,-2.0,1.0,4.0,-3.0,4.0,3.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,75.0,0.0,60.0,20.0,H
2018-05-02,2018,Sagan Tosu,Hokkaido Consadole Sapporo,1,2,A,O,2.42,3.17,2.96,6,1.0,1.0,3.0,0.0,4.0,4.0,0.0,7.0,3.0,4.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,60.0,16.7,16.7,D
2018-05-02,2018,Nagoya Grampus,Cerezo Osaka,0,0,D,U,4.06,3.9,1.77,5,1.0,1.0,3.0,2.0,4.0,3.0,1.0,7.0,5.0,2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,75.0,20.0,40.0,D
2018-05-02,2018,Kawasaki Frontale,Urawa Reds,0,2,A,U,2.13,3.34,3.33,6,2.0,1.0,2.0,2.0,7.0,5.0,2.0,4.0,6.0,-2.0,3.0,-1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,40.0,40.0,20.0,40.0,A
2018-05-02,2018,Kashima Antlers,V-Varen Nagasaki,2,1,H,O,1.49,4.02,6.66,6,1.0,2.0,1.0,2.0,3.0,4.0,-1.0,2.0,4.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,40.0,60.0,H
2018-05-02,2018,Gamba Osaka,Vegalta Sendai,1,0,H,U,2.36,3.34,2.9,7,3.0,1.0,1.0,2.0,6.0,5.0,1.0,1.0,6.0,-5.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,33.3,40.0,40.0,D
2018-04-29,2018,Gamba Osaka,Sagan Tosu,3,0,H,O,2.59,3.22,2.69,6,2.0,1.0,1.0,3.0,5.0,3.0,2.0,3.0,5.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,20.0,60.0,D
2018-04-28,2018,Yokohama F. Marinos,Kashima Antlers,3,0,H,O,3.82,3.65,1.89,5,0.0,1.0,2.0,3.0,7.0,4.0,3.0,9.0,8.0,1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,50.0,20.0,60.0,H
2018-04-28,2018,Vissel Kobe,Kawasaki Frontale,1,2,A,O,3.87,3.54,1.9,5,2.0,2.0,2.0,0.0,9.0,4.0,5.0,7.0,1.0,6.0,2.0,3.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,50.0,50.0,60.0,0.0,A
2018-04-28,2018,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D,O,2.81,3.24,2.47,6,1.0,1.0,1.0,0.0,2.0,5.0,-3.0,4.0,4.0,0.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,20.0,20.0,20.0,A
2018-04-28,2018,V-Varen Nagasaki,Sanfrecce Hiroshima,0,2,A,U,3.97,3.32,1.95,6,2.0,3.0,1.0,1.0,7.0,5.0,2.0,6.0,3.0,3.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,40.0,20.0,83.3,16.7,D
2018-04-28,2018,Urawa Reds,Shonan Bellmare,0,1,A,U,1.53,4.1,5.82,6,2.0,0.0,1.0,3.0,3.0,5.0,-2.0,2.0,8.0,-6.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,60.0,A
2018-04-28,2018,Shimizu S-Pulse,Kashiwa Reysol,2,1,H,O,3.81,3.34,1.97,6,0.0,1.0,3.0,2.0,1.0,4.0,-3.0,4.0,5.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,25.0,50.0,H
2018-04-28,2018,Iwata,Cerezo Osaka,1,1,D,U,3.41,3.33,2.11,7,2.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,5.0,-2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,33.3,25.0,50.0,H
2018-04-28,2018,FC Tokyo,Nagoya Grampus,3,2,H,O,1.72,3.87,4.42,7,4.0,0.0,0.0,4.0,9.0,2.0,7.0,4.0,11.0,-7.0,5.0,-9.0,14.0,1.0,0.0,1.0,0.0,3.0,-3.0,66.7,16.7,16.7,66.7,H
2018-04-25,2018,Shonan Bellmare,Gamba Osaka,1,0,H,U,2.56,3.28,2.69,5,2.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,9.0,-5.0,0.0,-7.0,7.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,25.0,0.0,100.0,H
2018-04-25,2018,Sagan Tosu,Kawasaki Frontale,0,2,A,U,4.08,3.43,1.88,5,1.0,2.0,2.0,0.0,5.0,5.0,0.0,6.0,1.0,5.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,50.0,50.0,0.0,D
2018-04-25,2018,Nagoya Grampus,Shimizu S-Pulse,1,3,A,O,2.82,3.37,2.4,4,,2.0,,1.0,,8.0,,,5.0,,,3.0,,,2.0,,,0.0,,33.3,66.7,50.0,25.0,A
2018-04-25,2018,Kashiwa Reysol,Urawa Reds,1,0,H,U,2.68,3.15,2.65,6,1.0,1.0,2.0,1.0,4.0,6.0,-2.0,5.0,6.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,25.0,25.0,D
2018-04-25,2018,Kashima Antlers,Vissel Kobe,1,1,D,U,1.94,3.51,3.77,5,2.0,2.0,1.0,1.0,3.0,5.0,-2.0,1.0,4.0,-3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,40.0,20.0,A
2018-04-25,2018,Iwata,V-Varen Nagasaki,1,2,A,O,1.9,3.25,4.3,6,3.0,1.0,0.0,3.0,5.0,3.0,2.0,1.0,5.0,-4.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,20.0,25.0,75.0,D
2018-04-25,2018,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,1,H,O,1.88,3.67,3.81,5,3.0,2.0,1.0,2.0,7.0,3.0,4.0,4.0,5.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,75.0,25.0,40.0,40.0,A
2018-04-25,2018,FC Tokyo,Sanfrecce Hiroshima,3,1,H,O,2.57,3.07,2.82,6,3.0,4.0,1.0,0.0,6.0,5.0,1.0,4.0,0.0,4.0,2.0,5.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,60.0,20.0,100.0,0.0,H
2018-04-25,2018,Cerezo Osaka,Vegalta Sendai,2,1,H,O,1.82,3.5,4.27,6,3.0,2.0,0.0,1.0,8.0,5.0,3.0,5.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,50.0,25.0,A
2018-04-22,2018,V-Varen Nagasaki,Kashiwa Reysol,1,0,H,U,4.32,3.37,1.86,5,1.0,,1.0,,8.0,,,8.0,,,0.0,,,1.0,,,1.0,,,25.0,25.0,33.3,33.3,D
2018-04-21,2018,Yokohama F. Marinos,Shonan Bellmare,4,4,D,O,1.9,3.48,3.99,4,,0.0,,3.0,,2.0,,,5.0,,,-3.0,,,0.0,,,0.0,,0.0,66.7,0.0,75.0,A
2018-04-21,2018,Vissel Kobe,Nagoya Grampus,3,0,H,O,1.82,3.77,4.0,4,,0.0,,3.0,,2.0,,,8.0,,,-6.0,,,0.0,,,2.0,,33.3,66.7,20.0,60.0,H
2018-04-21,2018,Vegalta Sendai,Iwata,0,3,A,O,2.4,3.13,3.01,5,2.0,,0.0,,3.0,,,1.0,,,2.0,,,0.0,,,0.0,,,50.0,0.0,0.0,66.7,D
2018-04-21,2018,Urawa Reds,Hokkaido Consadole Sapporo,0,0,D,U,1.94,3.54,3.73,5,2.0,1.0,2.0,1.0,4.0,5.0,-1.0,4.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,25.0,25.0,D
2018-04-21,2018,Shimizu S-Pulse,FC Tokyo,0,1,A,U,3.21,3.13,2.29,5,0.0,,2.0,,1.0,,,3.0,,,-2.0,,,0.0,,,0.0,,,0.0,50.0,33.3,66.7,D
2018-04-21,2018,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,U,1.96,3.36,3.9,4,,1.0,,2.0,,5.0,,,6.0,,,-1.0,,,0.0,,,0.0,,66.7,0.0,25.0,50.0,D
2018-04-21,2018,Kawasaki Frontale,Kashima Antlers,4,1,H,O,2.13,3.35,3.35,5,1.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,50.0,25.0,50.0,H
2018-04-21,2018,Gamba Osaka,Cerezo Osaka,1,0,H,U,3.58,3.51,1.99,5,1.0,,2.0,,6.0,,,6.0,,,0.0,,,1.0,,,0.0,,,25.0,50.0,33.3,33.3,H
2018-04-15,2018,Yokohama F. Marinos,Vissel Kobe,1,2,A,O,2.31,3.33,2.98,3,,1.0,,1.0,,4.0,,,4.0,,,0.0,,,0.0,,,0.0,,0.0,50.0,25.0,25.0,D
2018-04-15,2018,Urawa Reds,Shimizu S-Pulse,2,1,H,O,1.67,3.75,4.9,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,66.7,0.0,H
2018-04-15,2018,Shonan Bellmare,Sanfrecce Hiroshima,0,2,A,U,4.86,3.56,1.73,4,,4.0,,0.0,,5.0,,,1.0,,,4.0,,,0.0,,,0.0,,66.7,0.0,100.0,0.0,D
2018-04-15,2018,Iwata,Sagan Tosu,1,0,H,U,2.23,3.23,3.23,5,2.0,,1.0,,4.0,,,4.0,,,0.0,,,1.0,,,1.0,,,50.0,25.0,33.3,33.3,D
2018-04-14,2018,Vegalta Sendai,Kawasaki Frontale,0,0,D,U,4.06,3.57,1.85,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,66.7,0.0,D
2018-04-14,2018,V-Varen Nagasaki,Gamba Osaka,3,0,H,O,2.92,3.33,2.36,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,0.0,100.0,H
2018-04-14,2018,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A,O,1.99,3.36,3.72,5,2.0,,1.0,,5.0,,,3.0,,,2.0,,,1.0,,,0.0,,,50.0,25.0,0.0,33.3,D
2018-04-14,2018,Kashima Antlers,Nagoya Grampus,2,0,H,U,1.43,4.51,6.91,4,,1.0,,2.0,,5.0,,,8.0,,,-3.0,,,0.0,,,1.0,,33.3,33.3,25.0,50.0,H
2018-04-14,2018,Cerezo Osaka,FC Tokyo,1,0,H,U,2.03,3.48,3.5,5,2.0,,0.0,,8.0,,,6.0,,,2.0,,,0.0,,,0.0,,,50.0,0.0,50.0,50.0,D
2018-04-11,2018,Vissel Kobe,Urawa Reds,2,3,A,O,2.97,3.39,2.3,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,33.3,A
2018-04-11,2018,Shimizu S-Pulse,V-Varen Nagasaki,0,1,A,U,1.88,3.38,4.15,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,0.0,100.0,A
2018-04-11,2018,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,H,O,2.16,3.33,3.3,3,,2.0,,1.0,,3.0,,,3.0,,,0.0,,,0.0,,,1.0,,50.0,0.0,50.0,25.0,A
2018-04-11,2018,Sagan Tosu,Kashiwa Reysol,1,2,A,O,3.08,3.22,2.32,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,50.0,A
2018-04-11,2018,Nagoya Grampus,Vegalta Sendai,2,3,A,O,3.04,3.31,2.29,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,33.3,33.3,
2018-04-11,2018,Kawasaki Frontale,Cerezo Osaka,1,2,A,O,1.9,3.61,3.8,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,50.0,A
2018-04-11,2018,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,H,U,1.72,3.5,4.96,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,66.7,D
2018-04-11,2018,Gamba Osaka,Iwata,2,0,H,U,2.71,3.19,2.59,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,0.0,50.0,H
2018-04-11,2018,FC Tokyo,Kashima Antlers,2,1,H,O,2.84,3.12,2.51,5,2.0,,1.0,,5.0,,,4.0,,,1.0,,,0.0,,,0.0,,,50.0,25.0,33.3,33.3,D
2018-04-08,2018,Yokohama F. Marinos,Kawasaki Frontale,1,1,D,U,4.0,3.48,1.89,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,D
2018-04-08,2018,V-Varen Nagasaki,FC Tokyo,2,5,A,O,3.48,3.18,2.14,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,A
2018-04-08,2018,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,A,U,2.07,3.31,3.53,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,100.0,0.0,A
2018-04-08,2018,Gamba Osaka,Vissel Kobe,0,1,A,U,2.98,3.25,2.36,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,33.3,D
2018-04-07,2018,Urawa Reds,Vegalta Sendai,1,0,H,U,1.72,3.73,4.63,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,H
2018-04-07,2018,Shonan Bellmare,Kashima Antlers,2,1,H,O,5.16,3.6,1.68,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,D
2018-04-07,2018,Iwata,Shimizu S-Pulse,0,0,D,U,2.21,3.23,3.29,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,100.0,0.0,D
2018-04-07,2018,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,H,O,1.78,3.76,4.21,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,33.3,33.3,H
2018-04-07,2018,Cerezo Osaka,Sagan Tosu,2,1,H,O,1.86,3.54,4.09,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,50.0,0.0,
2018-04-01,2018,Iwata,Urawa Reds,2,1,H,O,3.64,3.29,2.05,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,D
2018-03-31,2018,Vegalta Sendai,V-Varen Nagasaki,1,0,H,U,1.74,3.48,4.87,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,H
2018-03-31,2018,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A,U,2.62,3.14,2.72,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.3,33.3,A
2018-03-31,2018,Sagan Tosu,Nagoya Grampus,3,2,H,O,1.98,3.4,3.76,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,A
2018-03-31,2018,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,A,U,1.79,3.53,4.41,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,0.0,D
2018-03-31,2018,Kashima Antlers,Hokkaido Consadole Sapporo,0,0,D,U,1.56,3.88,6.03,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,D
2018-03-31,2018,FC Tokyo,Gamba Osaka,3,2,H,O,1.95,3.33,3.96,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,100.0,H
2018-03-31,2018,Cerezo Osaka,Shonan Bellmare,2,1,H,O,1.59,3.74,5.9,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,D
2018-03-30,2018,Kashiwa Reysol,Vissel Kobe,2,1,H,O,1.83,3.53,4.2,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,D
2018-03-18,2018,Vissel Kobe,Cerezo Osaka,2,0,H,U,3.28,3.41,2.12,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,H
2018-03-18,2018,Urawa Reds,Yokohama F. Marinos,0,1,A,U,1.62,3.92,5.06,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,D
2018-03-18,2018,Shimizu S-Pulse,Vegalta Sendai,1,1,D,U,2.48,3.2,2.82,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,H
2018-03-18,2018,Sanfrecce Hiroshima,Iwata,0,0,D,U,2.08,3.29,3.52,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,D
2018-03-18,2018,Sagan Tosu,Kashima Antlers,0,1,A,U,4.02,3.36,1.91,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,A
2018-03-18,2018,Nagoya Grampus,Kawasaki Frontale,0,1,A,U,4.9,4.0,1.63,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,D
2018-03-18,2018,Hokkaido Consadole Sapporo,V-Varen Nagasaki,2,1,H,O,1.97,3.32,3.86,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,D
2018-03-18,2018,Gamba Osaka,Kashiwa Reysol,2,2,D,O,3.29,3.27,2.18,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,A
2018-03-18,2018,FC Tokyo,Shonan Bellmare,1,0,H,U,2.21,3.1,3.4,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,0.0,D
2018-03-11,2018,Shonan Bellmare,Nagoya Grampus,0,0,D,U,2.59,3.33,2.58,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,D
2018-03-10,2018,Yokohama F. Marinos,Sagan Tosu,1,2,A,O,2.37,3.22,2.98,1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,A
2018-03-10,2018,Vegalta Sendai,Vissel Kobe,1,1,D,U,2.43,3.24,2.89,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,A
2018-03-10,2018,V-Varen Nagasaki,Urawa Reds,1,1,D,U,5.18,3.66,1.66,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,H
2018-03-10,2018,Kawasaki Frontale,Gamba Osaka,2,0,H,U,1.52,4.19,5.86,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,H
2018-03-10,2018,Kashiwa Reysol,Cerezo Osaka,1,1,D,U,2.41,3.3,2.84,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,H
2018-03-10,2018,Kashima Antlers,Sanfrecce Hiroshima,0,1,A,U,1.84,3.5,4.18,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,D
2018-03-10,2018,Iwata,FC Tokyo,2,0,H,U,2.56,3.11,2.8,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,D
2018-03-10,2018,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,3,A,O,2.29,3.23,3.11,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,D
2018-03-04,2018,Urawa Reds,Sanfrecce Hiroshima,1,2,A,O,1.68,3.75,4.83,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-03-03,2018,Vissel Kobe,Shimizu S-Pulse,2,4,A,O,2.06,3.34,3.52,1,,,,,,,,,,,,,,,,,,,,,,,,A
2018-03-03,2018,V-Varen Nagasaki,Sagan Tosu,2,2,D,O,2.82,2.96,2.64,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-03-03,2018,Nagoya Grampus,Iwata,1,0,H,U,2.87,3.49,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-03-03,2018,Kashima Antlers,Gamba Osaka,1,0,H,U,1.56,4.08,5.49,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-03-03,2018,FC Tokyo,Vegalta Sendai,0,1,A,U,2.14,3.18,3.48,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,D
2018-03-02,2018,Kawasaki Frontale,Shonan Bellmare,1,1,D,U,1.4,4.51,7.52,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-03-02,2018,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,U,2.02,3.3,3.71,1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D
2018-03-02,2018,Cerezo Osaka,Hokkaido Consadole Sapporo,3,3,D,O,1.67,3.64,5.12,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,H
2018-02-25,2018,Vegalta Sendai,Kashiwa Reysol,1,0,H,U,3.88,3.48,1.91,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-02-25,2018,Shimizu S-Pulse,Kashima Antlers,0,0,D,U,4.93,3.87,1.65,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-02-25,2018,Iwata,Kawasaki Frontale,0,3,A,O,3.25,3.33,2.16,1,,,,,,,,,,,,,,,,,,,,,,,,A
2018-02-25,2018,Cerezo Osaka,Yokohama F. Marinos,1,1,D,U,1.74,3.55,4.7,1,,,,,,,,,,,,,,,,,,,,,,,,A
2018-02-24,2018,Shonan Bellmare,V-Varen Nagasaki,2,1,H,O,2.22,3.0,3.5,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-02-24,2018,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H,U,2.08,3.25,3.55,1,,,,,,,,,,,,,,,,,,,,,,,,H
2018-02-24,2018,Gamba Osaka,Nagoya Grampus,2,3,A,O,2.05,3.56,3.32,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-02-24,2018,FC Tokyo,Urawa Reds,1,1,D,U,3.92,3.49,1.89,1,,,,,,,,,,,,,,,,,,,,,,,,D
2018-02-23,2018,Sagan Tosu,Vissel Kobe,1,1,D,U,2.75,3.11,2.59,1,,,,,,,,,,,,,,,,,,,,,,,,H
2017-12-02,2017,Vissel Kobe,Shimizu S-Pulse,1,3,A,O,2.75,3.36,2.44,17,1.0,1.0,2.0,0.0,4.0,1.0,3.0,4.0,0.0,4.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,31.2,50.0,25.0,25.0,A
2017-12-02,2017,Urawa Reds,Yokohama F. Marinos,0,1,A,U,1.67,4.01,4.57,17,0.0,1.0,1.0,2.0,6.0,7.0,-1.0,7.0,8.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,25.0,43.8,43.8,D
2017-12-02,2017,Kofu,Vegalta Sendai,1,0,H,U,2.08,3.41,3.37,17,1.0,1.0,2.0,2.0,6.0,7.0,-1.0,7.0,6.0,1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,37.5,31.2,43.8,D
2017-12-02,2017,Kawasaki Frontale,Omiya Ardija,5,0,H,O,1.2,6.49,12.79,17,4.0,0.0,0.0,3.0,12.0,3.0,9.0,3.0,8.0,-5.0,9.0,-5.0,14.0,2.0,0.0,2.0,0.0,1.0,-1.0,68.8,6.2,12.5,68.8,H
