Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2017-02-25,2016,West Brom,Bournemouth,2.0,1.0,H,O,2.1,3.4,4.0,H,4.0,4.0,8.0,6.0,13,3.0,1.0,0.0,2.0,6.0,7.0,-1.0,1.0,9.0,-8.0,5.0,-2.0,7.0,2.0,1.0,1.0,0.0,2.0,-2.0,58.3,25.0,16.7,66.7,14.0,20.0,13.0,16.0
2017-02-25,2016,Watford,West Ham,1.0,1.0,D,U,2.63,3.3,2.9,H,1.0,2.0,4.0,6.0,13,1.0,2.0,1.0,1.0,3.0,6.0,-3.0,5.0,3.0,2.0,-2.0,3.0,-5.0,0.0,2.0,-2.0,1.0,0.0,1.0,41.7,33.3,33.3,50.0,14.0,14.0,6.0,14.0
2017-02-25,2016,Hull,Burnley,1.0,1.0,D,U,2.15,3.3,3.9,D,1.0,3.0,6.0,3.0,13,2.0,0.0,0.0,3.0,7.0,3.0,4.0,3.0,6.0,-3.0,4.0,-3.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,33.3,41.7,0.0,90.9,11.0,17.0,10.0,18.0
2017-02-25,2016,Everton,Sunderland,2.0,0.0,H,U,1.4,5.25,8.5,H,8.0,1.0,10.0,6.0,13,3.0,1.0,0.0,2.0,13.0,5.0,8.0,3.0,6.0,-3.0,10.0,-1.0,11.0,3.0,1.0,2.0,0.0,2.0,-2.0,58.3,8.3,16.7,75.0,20.0,13.0,17.0,7.0
2017-02-25,2016,Crystal Palace,Middlesbrough,1.0,0.0,H,U,2.1,3.2,4.2,H,3.0,4.0,4.0,2.0,13,0.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,3.0,4.0,-6.0,-2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,16.7,75.0,8.3,41.7,14.0,3.0,18.0,5.0
2017-02-25,2016,Chelsea,Swansea,3.0,1.0,H,O,1.25,6.5,15.0,D,5.0,2.0,8.0,1.0,13,3.0,2.0,0.0,1.0,9.0,6.0,3.0,3.0,5.0,-2.0,6.0,1.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,91.7,8.3,25.0,66.7,18.0,9.0,27.0,11.0
2017-02-13,2016,Bournemouth,Man City,0.0,2.0,A,U,7.5,5.0,1.44,A,1.0,5.0,3.0,7.0,13,0.0,1.0,1.0,2.0,5.0,4.0,1.0,7.0,5.0,2.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,41.7,33.3,66.7,33.3,13.0,11.0,15.0,16.0
2017-02-12,2016,Swansea,Leicester,2.0,0.0,H,U,2.4,3.3,3.25,H,4.0,1.0,7.0,3.0,13,1.0,0.0,2.0,2.0,2.0,0.0,2.0,8.0,4.0,4.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,25.0,58.3,0.0,75.0,13.0,11.0,12.0,6.0
2017-02-12,2016,Burnley,Chelsea,1.0,1.0,D,U,9.0,5.0,1.4,D,4.0,2.0,1.0,1.0,14,3.0,1.0,0.0,1.0,6.0,4.0,2.0,1.0,3.0,-2.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,69.2,23.1,66.7,16.7,12.0,7.0,18.0,14.0
2017-02-11,2016,West Ham,West Brom,2.0,2.0,D,O,2.25,3.3,3.6,A,4.0,3.0,7.0,5.0,13,1.0,1.0,2.0,1.0,3.0,3.0,0.0,6.0,6.0,0.0,-3.0,-3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,41.7,41.7,25.0,41.7,6.0,8.0,6.0,5.0
2017-02-11,2016,Sunderland,Southampton,0.0,4.0,A,O,3.9,3.4,2.1,A,1.0,8.0,6.0,2.0,13,0.0,0.0,1.0,3.0,3.0,1.0,2.0,5.0,6.0,-1.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,16.7,58.3,9.0,10.0,9.0,19.0
2017-02-11,2016,Stoke,Crystal Palace,1.0,0.0,H,U,2.15,3.3,3.9,D,4.0,1.0,5.0,5.0,13,1.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,5.0,-3.0,2.0,-3.0,5.0,1.0,1.0,0.0,0.0,2.0,-2.0,33.3,25.0,25.0,50.0,13.0,9.0,13.0,9.0
2017-02-11,2016,Middlesbrough,Everton,0.0,0.0,D,U,3.9,3.3,2.15,D,3.0,3.0,5.0,2.0,13,0.0,1.0,1.0,0.0,2.0,4.0,-2.0,4.0,3.0,1.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,50.0,33.3,41.7,6.0,20.0,13.0,17.0
2017-02-11,2016,Man United,Watford,2.0,0.0,H,U,1.25,6.5,14.0,H,11.0,3.0,5.0,1.0,13,1.0,1.0,0.0,1.0,3.0,4.0,-1.0,2.0,5.0,-3.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,41.7,8.3,25.0,50.0,21.0,11.0,24.0,15.0
2017-02-11,2016,Liverpool,Tottenham,2.0,0.0,H,U,2.3,3.4,3.4,H,9.0,2.0,10.0,3.0,12,1.0,1.0,1.0,0.0,4.0,6.0,-2.0,4.0,3.0,1.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,63.6,9.1,33.3,16.7,9.0,11.0,13.0,19.0
2017-02-11,2016,Arsenal,Hull,2.0,0.0,H,U,1.29,6.0,13.0,H,7.0,4.0,3.0,8.0,13,2.0,0.0,1.0,2.0,5.0,1.0,4.0,3.0,5.0,-2.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,16.7,8.3,75.0,20.0,12.0,27.0,17.0
2017-02-05,2016,Man City,Swansea,2.0,1.0,H,O,1.22,7.0,15.0,H,5.0,2.0,10.0,3.0,12,2.0,2.0,0.0,1.0,6.0,5.0,1.0,4.0,6.0,-2.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,54.5,9.1,27.3,63.6,15.0,9.0,21.0,16.0
2017-02-05,2016,Leicester,Man United,0.0,3.0,A,O,5.75,4.0,1.65,A,1.0,9.0,10.0,3.0,12,1.0,2.0,2.0,0.0,1.0,5.0,-4.0,5.0,1.0,4.0,-4.0,4.0,-8.0,0.0,2.0,-2.0,2.0,0.0,2.0,45.5,27.3,54.5,18.2,8.0,19.0,13.0,11.0
2017-02-04,2016,West Brom,Stoke,1.0,0.0,H,U,2.3,3.25,3.5,H,4.0,2.0,5.0,6.0,12,2.0,1.0,1.0,2.0,5.0,6.0,-1.0,3.0,9.0,-6.0,2.0,-3.0,5.0,2.0,1.0,1.0,1.0,2.0,-1.0,54.5,27.3,27.3,45.5,11.0,10.0,10.0,7.0
2017-02-04,2016,Watford,Burnley,2.0,1.0,H,O,2.15,3.3,3.9,H,7.0,7.0,3.0,6.0,12,0.0,0.0,1.0,3.0,2.0,3.0,-1.0,5.0,6.0,-1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,36.4,36.4,0.0,90.0,10.0,12.0,10.0,14.0
2017-02-04,2016,Tottenham,Middlesbrough,1.0,0.0,H,U,1.29,6.0,13.0,D,5.0,0.0,11.0,2.0,12,3.0,0.0,0.0,2.0,8.0,1.0,7.0,1.0,3.0,-2.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,81.8,0.0,9.1,36.4,22.0,5.0,20.0,6.0
2017-02-04,2016,Southampton,West Ham,1.0,3.0,A,O,1.85,3.75,4.5,A,7.0,4.0,3.0,2.0,12,1.0,2.0,2.0,1.0,5.0,7.0,-2.0,6.0,3.0,3.0,-1.0,4.0,-5.0,1.0,2.0,-1.0,1.0,0.0,1.0,45.5,27.3,27.3,54.5,10.0,17.0,17.0,16.0
2017-02-04,2016,Hull,Liverpool,2.0,0.0,H,U,8.0,4.75,1.45,H,4.0,5.0,1.0,15.0,12,1.0,1.0,1.0,0.0,5.0,4.0,1.0,6.0,3.0,3.0,-1.0,1.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,27.3,45.5,50.0,16.7,10.0,23.0,13.0,18.0
2017-02-04,2016,Everton,Bournemouth,6.0,3.0,H,O,1.7,4.0,5.25,H,10.0,8.0,4.0,8.0,12,2.0,1.0,1.0,2.0,7.0,4.0,3.0,1.0,6.0,-5.0,6.0,-2.0,8.0,2.0,1.0,1.0,0.0,2.0,-2.0,54.5,9.1,18.2,63.6,11.0,15.0,14.0,13.0
2017-02-04,2016,Crystal Palace,Sunderland,0.0,4.0,A,O,1.7,3.9,5.5,A,9.0,7.0,6.0,1.0,12,0.0,0.0,3.0,3.0,1.0,2.0,-1.0,4.0,9.0,-5.0,-3.0,-7.0,4.0,0.0,0.0,0.0,0.0,3.0,-3.0,18.2,72.7,9.1,81.8,7.0,10.0,17.0,11.0
2017-02-04,2016,Chelsea,Arsenal,3.0,1.0,H,O,1.95,3.6,4.2,H,6.0,5.0,10.0,13.0,12,3.0,1.0,0.0,1.0,9.0,8.0,1.0,2.0,5.0,-3.0,7.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,90.9,9.1,54.5,18.2,16.0,11.0,22.0,10.0
2017-02-01,2016,West Ham,Man City,0.0,4.0,A,O,6.0,4.5,1.57,A,1.0,4.0,2.0,4.0,12,2.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,5.0,-3.0,2.0,-2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,45.5,36.4,63.6,36.4,11.0,13.0,14.0,19.0
2017-02-01,2016,Stoke,Everton,1.0,1.0,D,U,2.88,3.4,2.63,D,7.0,5.0,5.0,5.0,12,1.0,2.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,1.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.4,27.3,36.4,45.5,13.0,18.0,17.0,16.0
2017-02-01,2016,Man United,Hull,0.0,0.0,D,U,1.2,7.5,17.0,D,6.0,2.0,7.0,1.0,12,2.0,0.0,0.0,3.0,6.0,1.0,5.0,3.0,6.0,-3.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,45.5,9.1,9.1,81.8,24.0,15.0,22.0,22.0
2017-01-31,2016,Swansea,Southampton,2.0,1.0,H,O,3.4,3.4,2.3,H,5.0,2.0,5.0,4.0,12,0.0,1.0,3.0,2.0,1.0,3.0,-2.0,11.0,5.0,6.0,-10.0,-2.0,-8.0,0.0,1.0,-1.0,3.0,1.0,2.0,18.2,63.6,18.2,54.5,15.0,16.0,15.0,19.0
2017-01-31,2016,Sunderland,Tottenham,0.0,0.0,D,U,9.5,5.25,1.36,D,1.0,3.0,2.0,12.0,12,1.0,2.0,1.0,0.0,4.0,10.0,-6.0,5.0,4.0,1.0,-1.0,6.0,-7.0,0.0,2.0,-2.0,1.0,0.0,1.0,27.3,54.5,36.4,18.2,12.0,13.0,11.0,17.0
2017-01-31,2016,Middlesbrough,West Brom,1.0,1.0,D,U,2.7,3.1,3.0,D,3.0,5.0,4.0,2.0,12,1.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,6.0,-3.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,27.3,54.5,27.3,45.5,7.0,4.0,12.0,8.0
2017-01-31,2016,Liverpool,Chelsea,1.0,1.0,D,U,2.65,3.25,2.9,A,3.0,2.0,3.0,3.0,11,2.0,2.0,1.0,1.0,7.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,70.0,10.0,72.7,18.2,12.0,11.0,18.0,14.0
2017-01-31,2016,Burnley,Leicester,1.0,0.0,H,U,2.9,3.25,2.7,D,3.0,5.0,10.0,2.0,13,3.0,0.0,0.0,1.0,6.0,2.0,4.0,1.0,5.0,-4.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,25.0,0.0,72.7,13.0,14.0,15.0,13.0
2017-01-31,2016,Bournemouth,Crystal Palace,0.0,2.0,A,U,2.05,3.5,3.9,D,2.0,4.0,2.0,3.0,12,0.0,0.0,1.0,2.0,6.0,1.0,5.0,8.0,6.0,2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,45.5,27.3,18.2,54.5,16.0,9.0,20.0,9.0
2017-01-31,2016,Arsenal,Watford,1.0,2.0,A,O,1.22,7.0,15.0,A,5.0,6.0,9.0,5.0,12,3.0,0.0,0.0,2.0,5.0,2.0,3.0,1.0,5.0,-4.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,72.7,9.1,18.2,54.5,26.0,9.0,24.0,21.0
2017-01-22,2016,Southampton,Leicester,3.0,0.0,H,O,1.83,3.5,5.25,H,7.0,2.0,7.0,2.0,11,1.0,0.0,2.0,1.0,3.0,2.0,1.0,6.0,3.0,3.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,30.0,0.0,70.0,6.0,16.0,14.0,22.0
2017-01-22,2016,Chelsea,Hull,2.0,0.0,H,U,1.18,8.0,19.0,H,5.0,4.0,9.0,7.0,11,3.0,0.0,0.0,3.0,8.0,1.0,7.0,2.0,7.0,-5.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,90.0,10.0,10.0,80.0,13.0,16.0,16.0,20.0
2017-01-22,2016,Arsenal,Burnley,2.0,1.0,H,O,1.2,7.5,17.0,D,8.0,7.0,10.0,4.0,11,3.0,0.0,0.0,3.0,6.0,2.0,4.0,1.0,5.0,-4.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,70.0,10.0,0.0,88.9,24.0,7.0,21.0,11.0
2017-01-21,2016,West Brom,Sunderland,2.0,0.0,H,U,1.7,3.8,5.75,H,5.0,3.0,1.0,4.0,11,2.0,0.0,1.0,3.0,6.0,2.0,4.0,4.0,10.0,-6.0,2.0,-8.0,10.0,2.0,0.0,2.0,1.0,3.0,-2.0,50.0,30.0,10.0,80.0,10.0,9.0,9.0,11.0
2017-01-21,2016,Stoke,Man United,1.0,1.0,D,U,6.0,4.2,1.6,H,1.0,8.0,1.0,7.0,11,1.0,3.0,0.0,0.0,4.0,6.0,-2.0,2.0,1.0,1.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,40.0,30.0,60.0,20.0,15.0,17.0,19.0,12.0
2017-01-21,2016,Middlesbrough,West Ham,1.0,3.0,A,O,2.5,3.2,3.25,A,2.0,5.0,7.0,5.0,11,1.0,1.0,1.0,1.0,3.0,6.0,-3.0,3.0,4.0,-1.0,0.0,2.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,50.0,20.0,60.0,8.0,15.0,10.0,15.0
2017-01-21,2016,Man City,Tottenham,2.0,2.0,D,O,2.15,3.5,3.6,D,7.0,2.0,5.0,4.0,11,3.0,2.0,0.0,1.0,6.0,8.0,-2.0,2.0,3.0,-1.0,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,60.0,10.0,40.0,20.0,15.0,15.0,21.0,21.0
2017-01-21,2016,Liverpool,Swansea,2.0,3.0,A,O,1.22,7.0,15.0,D,5.0,3.0,6.0,3.0,10,2.0,1.0,0.0,2.0,7.0,3.0,4.0,3.0,7.0,-4.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,77.8,0.0,20.0,70.0,10.0,10.0,23.0,24.0
2017-01-21,2016,Crystal Palace,Everton,0.0,1.0,A,U,3.25,3.4,2.38,D,2.0,8.0,8.0,7.0,11,0.0,1.0,3.0,1.0,2.0,6.0,-4.0,5.0,5.0,0.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,20.0,70.0,30.0,50.0,8.0,14.0,10.0,13.0
2017-01-21,2016,Bournemouth,Watford,2.0,2.0,D,O,1.83,3.75,4.75,A,5.0,3.0,9.0,4.0,11,1.0,0.0,1.0,3.0,5.0,0.0,5.0,6.0,5.0,1.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,30.0,20.0,60.0,14.0,8.0,15.0,19.0
2017-01-15,2016,Man United,Liverpool,1.0,1.0,D,U,2.15,3.4,3.75,A,3.0,4.0,5.0,7.0,11,3.0,2.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,10.0,54.5,18.2,26.0,23.0,20.0,13.0
2017-01-15,2016,Everton,Man City,4.0,0.0,H,O,4.5,4.0,1.8,H,4.0,5.0,3.0,6.0,11,2.0,1.0,1.0,2.0,5.0,5.0,0.0,2.0,5.0,-3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,10.0,70.0,30.0,11.0,12.0,19.0,24.0
2017-01-14,2016,West Ham,Crystal Palace,3.0,0.0,H,O,2.38,3.4,3.2,D,3.0,1.0,2.0,2.0,11,2.0,0.0,1.0,1.0,2.0,4.0,-2.0,2.0,6.0,-4.0,0.0,-2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,40.0,20.0,50.0,15.0,14.0,18.0,14.0
2017-01-14,2016,Watford,Middlesbrough,0.0,0.0,D,U,2.5,3.2,3.2,D,5.0,1.0,3.0,1.0,11,1.0,0.0,1.0,3.0,5.0,1.0,4.0,7.0,4.0,3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,40.0,10.0,40.0,11.0,6.0,9.0,7.0
2017-01-14,2016,Tottenham,West Brom,4.0,0.0,H,O,1.33,5.5,11.0,H,11.0,0.0,8.0,0.0,11,3.0,1.0,0.0,2.0,7.0,2.0,5.0,1.0,3.0,-2.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,30.0,40.0,20.0,5.0,17.0,9.0
2017-01-14,2016,Swansea,Arsenal,0.0,4.0,A,O,7.0,4.75,1.5,A,3.0,6.0,3.0,2.0,11,1.0,0.0,2.0,2.0,4.0,5.0,-1.0,7.0,7.0,0.0,-3.0,-2.0,-1.0,1.0,0.0,1.0,2.0,0.0,2.0,20.0,60.0,50.0,20.0,17.0,8.0,19.0,11.0
2017-01-14,2016,Sunderland,Stoke,1.0,3.0,A,O,3.1,3.3,2.5,A,3.0,6.0,5.0,2.0,11,1.0,0.0,1.0,3.0,3.0,4.0,-1.0,3.0,11.0,-8.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,30.0,50.0,20.0,50.0,12.0,9.0,11.0,12.0
2017-01-14,2016,Leicester,Chelsea,0.0,3.0,A,O,6.0,4.1,1.62,A,2.0,3.0,3.0,5.0,11,2.0,2.0,1.0,1.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,20.0,70.0,20.0,12.0,14.0,13.0,14.0
2017-01-14,2016,Hull,Bournemouth,3.0,1.0,H,O,3.3,3.5,2.3,D,3.0,6.0,4.0,5.0,11,0.0,1.0,1.0,2.0,5.0,5.0,0.0,8.0,6.0,2.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,20.0,50.0,20.0,60.0,13.0,13.0,13.0,19.0
2017-01-14,2016,Burnley,Southampton,1.0,0.0,H,U,3.6,3.4,2.2,D,3.0,5.0,2.0,7.0,12,3.0,1.0,0.0,1.0,8.0,3.0,5.0,3.0,4.0,-1.0,5.0,-1.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,63.6,27.3,20.0,50.0,17.0,15.0,17.0,23.0
2017-01-04,2016,Tottenham,Chelsea,2.0,0.0,H,U,2.63,3.25,2.63,H,2.0,2.0,1.0,6.0,10,3.0,3.0,0.0,0.0,10.0,5.0,5.0,1.0,1.0,0.0,9.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,77.8,0.0,77.8,11.1,33.0,16.0,21.0,10.0
2017-01-03,2016,Stoke,Watford,2.0,0.0,H,U,1.8,3.5,4.5,H,5.0,2.0,7.0,6.0,10,1.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,6.0,-4.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,33.3,22.2,55.6,14.0,11.0,16.0,17.0
2017-01-03,2016,Crystal Palace,Swansea,1.0,2.0,A,O,1.75,3.5,4.75,A,3.0,4.0,4.0,5.0,10,1.0,0.0,2.0,3.0,4.0,1.0,3.0,3.0,11.0,-8.0,1.0,-10.0,11.0,1.0,0.0,1.0,0.0,3.0,-3.0,22.2,66.7,11.1,77.8,9.0,6.0,10.0,19.0
2017-01-03,2016,Bournemouth,Arsenal,3.0,3.0,D,O,4.33,3.4,1.85,H,6.0,4.0,4.0,7.0,10,2.0,1.0,1.0,2.0,6.0,7.0,-1.0,6.0,5.0,1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,55.6,33.3,55.6,22.2,16.0,14.0,15.0,6.0
2017-01-02,2016,West Ham,Man United,0.0,2.0,A,U,6.0,4.0,1.65,D,2.0,6.0,2.0,1.0,10,2.0,2.0,1.0,0.0,3.0,5.0,-2.0,5.0,2.0,3.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,44.4,33.3,55.6,22.2,16.0,13.0,19.0,14.0
2017-01-02,2016,West Brom,Hull,3.0,1.0,H,O,1.75,3.7,5.5,A,5.0,6.0,7.0,9.0,10,2.0,0.0,1.0,3.0,6.0,0.0,6.0,4.0,5.0,-1.0,2.0,-5.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,44.4,33.3,11.1,77.8,8.0,12.0,5.0,18.0
2017-01-02,2016,Sunderland,Liverpool,2.0,2.0,D,O,11.0,5.5,1.33,D,5.0,15.0,2.0,5.0,10,2.0,2.0,1.0,1.0,3.0,7.0,-4.0,2.0,4.0,-2.0,1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,55.6,60.0,20.0,13.0,11.0,12.0,17.0
2017-01-02,2016,Middlesbrough,Leicester,0.0,0.0,D,U,2.75,3.2,2.88,D,1.0,4.0,2.0,2.0,10,2.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,5.0,-2.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,55.6,0.0,77.8,11.0,17.0,21.0,24.0
2017-01-02,2016,Man City,Burnley,2.0,1.0,H,O,1.17,8.5,19.0,D,3.0,3.0,8.0,8.0,10,2.0,0.0,1.0,3.0,5.0,1.0,4.0,4.0,5.0,-1.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,55.6,11.1,0.0,87.5,17.0,8.0,22.0,12.0
2017-01-02,2016,Everton,Southampton,3.0,0.0,H,O,2.2,3.4,3.6,D,6.0,3.0,10.0,8.0,10,1.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,4.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,44.4,11.1,22.2,44.4,11.0,15.0,15.0,24.0
2017-01-01,2016,Watford,Tottenham,1.0,4.0,A,O,5.5,3.75,1.62,A,2.0,6.0,0.0,3.0,10,1.0,1.0,1.0,2.0,4.0,5.0,-1.0,4.0,4.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,44.4,33.3,33.3,22.2,11.0,15.0,12.0,26.0
2017-01-01,2016,Arsenal,Crystal Palace,2.0,0.0,H,U,1.29,5.5,9.5,H,7.0,4.0,8.0,4.0,10,3.0,0.0,0.0,1.0,7.0,8.0,-1.0,2.0,9.0,-7.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,11.1,22.2,44.4,20.0,14.0,16.0,16.0
2016-12-31,2016,Swansea,Bournemouth,0.0,3.0,A,O,2.9,3.4,2.6,A,5.0,6.0,4.0,3.0,10,2.0,0.0,1.0,3.0,9.0,3.0,6.0,8.0,9.0,-1.0,1.0,-6.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,22.2,55.6,11.1,66.7,21.0,10.0,25.0,26.0
2016-12-31,2016,Southampton,West Brom,1.0,2.0,A,O,1.75,3.7,5.5,D,1.0,3.0,8.0,3.0,10,2.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,44.4,22.2,22.2,44.4,12.0,4.0,11.0,12.0
2016-12-31,2016,Man United,Middlesbrough,2.0,1.0,H,O,1.25,6.0,16.0,D,12.0,2.0,12.0,2.0,10,2.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,4.0,-2.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,44.4,11.1,11.1,33.3,22.0,6.0,16.0,8.0
2016-12-31,2016,Liverpool,Man City,1.0,0.0,H,U,2.35,3.6,3.1,H,1.0,2.0,4.0,6.0,9,2.0,2.0,0.0,1.0,8.0,7.0,1.0,3.0,5.0,-2.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,-1.0,75.0,0.0,77.8,22.2,16.0,15.0,28.0,26.0
2016-12-31,2016,Leicester,West Ham,1.0,0.0,H,U,2.1,3.6,3.7,H,4.0,5.0,7.0,7.0,10,1.0,1.0,1.0,0.0,6.0,7.0,-1.0,6.0,4.0,2.0,0.0,3.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,44.4,22.2,22.2,55.6,11.0,12.0,8.0,12.0
2016-12-31,2016,Chelsea,Stoke,4.0,2.0,H,O,1.25,6.5,14.0,H,7.0,2.0,8.0,3.0,10,3.0,1.0,0.0,2.0,6.0,3.0,3.0,1.0,7.0,-6.0,5.0,-4.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,88.9,11.1,22.2,44.4,11.0,8.0,11.0,12.0
2016-12-31,2016,Burnley,Sunderland,4.0,1.0,H,O,2.4,3.25,3.3,H,6.0,3.0,6.0,2.0,11,2.0,0.0,1.0,3.0,5.0,1.0,4.0,4.0,8.0,-4.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,60.0,30.0,11.1,77.8,16.0,7.0,16.0,13.0
2016-12-30,2016,Hull,Everton,2.0,2.0,D,O,4.33,3.5,1.95,D,4.0,7.0,5.0,5.0,10,0.0,1.0,1.0,2.0,4.0,4.0,0.0,7.0,4.0,3.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,22.2,55.6,33.3,55.6,13.0,8.0,10.0,10.0
2016-12-28,2016,Southampton,Tottenham,1.0,4.0,A,O,2.8,3.25,2.6,D,2.0,5.0,2.0,10.0,9,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,-4.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.5,25.0,25.0,10.0,13.0,10.0,18.0
2016-12-27,2016,Liverpool,Stoke,4.0,1.0,H,O,1.3,5.5,10.0,H,6.0,2.0,8.0,2.0,8,2.0,1.0,0.0,1.0,10.0,3.0,7.0,3.0,4.0,-1.0,7.0,-1.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,71.4,0.0,25.0,37.5,27.0,10.0,26.0,14.0
